.\data\images\set_1_0015.jpg,672,83,178,278,Chicken
.\data\images\set_1_0015.jpg,503,96,205,191,Chicken
.\data\images\set_1_0015.jpg,330,132,207,163,Chicken
.\data\images\set_1_0015.jpg,75,107,215,205,Chicken
.\data\images\set_1_0015.jpg,0,247,135,142,Chicken
.\data\images\set_1_0015.jpg,11,23,297,130,Chicken
.\data\images\set_1_0015.jpg,380,4,199,131,Chicken
.\data\images\set_1_0015.jpg,867,89,181,136,Chicken
.\data\images\set_1_0015.jpg,941,219,143,95,Chicken
.\data\images\set_1_0015.jpg,1069,289,164,93,Chicken
.\data\images\set_1_0016.jpg,223,390,241,152,Chicken
.\data\images\set_1_0016.jpg,426,482,173,190,Chicken
.\data\images\set_1_0016.jpg,221,584,238,158,Chicken
.\data\images\set_1_0016.jpg,628,496,185,184,Chicken
.\data\images\set_1_0016.jpg,864,436,232,193,Chicken
.\data\images\set_1_0016.jpg,1083,639,159,265,Chicken
.\data\images\set_1_0016.jpg,1188,616,234,173,Chicken
.\data\images\set_1_0016.jpg,1307,693,219,171,Chicken
.\data\images\set_1_0016.jpg,1335,859,218,111,Chicken
.\data\images\set_1_0016.jpg,719,698,163,199,Chicken
.\data\images\set_1_0016.jpg,897,685,185,191,Chicken
.\data\images\set_1_0016.jpg,1066,385,196,228,Chicken
.\data\images\set_1_0016.jpg,1269,386,169,135,Chicken
.\data\images\set_1_0016.jpg,1020,250,246,134,Chicken
.\data\images\set_1_0016.jpg,580,91,261,164,Chicken
.\data\images\set_1_0016.jpg,755,266,170,199,Chicken
.\data\images\set_1_0016.jpg,599,333,135,194,Chicken
.\data\images\set_1_0016.jpg,365,118,166,185,Chicken
.\data\images\set_1_0016.jpg,73,14,209,154,Chicken
.\data\images\set_1_0016.jpg,1,225,167,194,Chicken
.\data\images\set_1_0016.jpg,7,656,181,149,Chicken
.\data\images\set_1_0016.jpg,8,851,159,158,Chicken
.\data\images\set_1_0016.jpg,123,962,249,112,Chicken
.\data\images\set_1_0016.jpg,435,931,129,140,Chicken
.\data\images\set_1_0016.jpg,591,987,142,87,Chicken
.\data\images\set_1_0016.jpg,509,770,167,172,Chicken
.\data\images\set_1_0016.jpg,478,638,214,140,Chicken
.\data\images\set_1_0016.jpg,852,106,175,173,Chicken
.\data\images\set_1_0016.jpg,668,2,171,125,Chicken
.\data\images\set_1_0016.jpg,425,1,182,93,Chicken
.\data\images\set_1_0016.jpg,0,417,217,195,Chicken
.\data\images\set_1_0017.jpg,620,555,225,185,Chicken
.\data\images\set_1_0017.jpg,742,332,184,218,Chicken
.\data\images\set_1_0017.jpg,1022,478,260,221,Chicken
.\data\images\set_1_0017.jpg,1181,624,184,181,Chicken
.\data\images\set_1_0017.jpg,1315,693,228,158,Chicken
.\data\images\set_1_0017.jpg,1065,705,150,207,Chicken
.\data\images\set_1_0017.jpg,878,697,206,259,Chicken
.\data\images\set_1_0017.jpg,977,300,230,160,Chicken
.\data\images\set_1_0017.jpg,1225,361,187,172,Chicken
.\data\images\set_1_0017.jpg,884,156,278,147,Chicken
.\data\images\set_1_0017.jpg,550,96,218,169,Chicken
.\data\images\set_1_0017.jpg,48,241,254,153,Chicken
.\data\images\set_1_0017.jpg,223,333,240,221,Chicken
.\data\images\set_1_0017.jpg,241,567,235,189,Chicken
.\data\images\set_1_0017.jpg,42,835,295,181,Chicken
.\data\images\set_1_0017.jpg,514,819,317,154,Chicken
.\data\images\set_1_0017.jpg,560,976,232,96,Chicken
.\data\images\set_1_0017.jpg,485,644,234,134,Chicken
.\data\images\set_1_0017.jpg,471,775,277,102,Chicken
.\data\images\set_1_0017.jpg,418,483,193,189,Chicken
.\data\images\set_1_0017.jpg,894,441,191,191,Chicken
.\data\images\set_1_0017.jpg,1424,515,112,154,Chicken
.\data\images\set_1_0017.jpg,345,159,213,142,Chicken
.\data\images\set_1_0017.jpg,579,354,153,195,Chicken
.\data\images\set_1_0017.jpg,450,308,147,163,Chicken
.\data\images\set_1_0017.jpg,502,244,235,130,Chicken
.\data\images\set_1_0017.jpg,14,651,184,159,Chicken
.\data\images\set_1_0017.jpg,26,394,196,218,Chicken
.\data\images\set_1_0017.jpg,58,7,188,183,Chicken
.\data\images\set_1_0017.jpg,267,5,169,176,Chicken
.\data\images\set_1_0017.jpg,447,1,152,130,Chicken
.\data\images\set_1_0017.jpg,631,8,218,99,Chicken
.\data\images\set_1_0017.jpg,368,989,173,83,Chicken
.\data\images\set_1_0018.jpg,224,554,248,200,Chicken
.\data\images\set_1_0018.jpg,30,455,205,211,Chicken
.\data\images\set_1_0018.jpg,150,243,188,197,Chicken
.\data\images\set_1_0018.jpg,166,66,201,207,Chicken
.\data\images\set_1_0018.jpg,407,485,230,159,Chicken
.\data\images\set_1_0018.jpg,484,630,242,143,Chicken
.\data\images\set_1_0018.jpg,478,721,207,240,Chicken
.\data\images\set_1_0018.jpg,6,910,141,163,Chicken
.\data\images\set_1_0018.jpg,188,968,308,105,Chicken
.\data\images\set_1_0018.jpg,866,734,206,213,Chicken
.\data\images\set_1_0018.jpg,692,574,225,220,Chicken
.\data\images\set_1_0018.jpg,1050,696,178,213,Chicken
.\data\images\set_1_0018.jpg,1188,638,173,236,Chicken
.\data\images\set_1_0018.jpg,1048,501,199,194,Chicken
.\data\images\set_1_0018.jpg,532,892,202,181,Chicken
.\data\images\set_1_0018.jpg,746,350,154,201,Chicken
.\data\images\set_1_0018.jpg,571,417,197,197,Chicken
.\data\images\set_1_0018.jpg,898,412,189,260,Chicken
.\data\images\set_1_0018.jpg,1015,350,221,175,Chicken
.\data\images\set_1_0018.jpg,1253,386,147,152,Chicken
.\data\images\set_1_0018.jpg,1394,516,113,164,Chicken
.\data\images\set_1_0018.jpg,1399,878,124,125,Chicken
.\data\images\set_1_0018.jpg,711,997,136,76,Chicken
.\data\images\set_1_0018.jpg,426,314,182,194,Chicken
.\data\images\set_1_0018.jpg,516,234,183,146,Chicken
.\data\images\set_1_0018.jpg,849,175,241,238,Chicken
.\data\images\set_1_0018.jpg,734,70,203,264,Chicken
.\data\images\set_1_0018.jpg,506,117,219,132,Chicken
.\data\images\set_1_0018.jpg,64,4,202,188,Chicken
.\data\images\set_1_0018.jpg,1,248,110,208,Chicken
.\data\images\set_1_0018.jpg,342,31,217,166,Chicken
.\data\images\set_1_0018.jpg,380,203,155,119,Chicken
.\data\images\set_1_0018.jpg,449,5,196,99,Chicken
.\data\images\set_1_0019.jpg,135,266,250,214,Chicken
.\data\images\set_1_0019.jpg,6,575,189,148,Chicken
.\data\images\set_1_0019.jpg,8,780,183,122,Chicken
.\data\images\set_1_0019.jpg,244,540,211,217,Chicken
.\data\images\set_1_0019.jpg,485,621,220,149,Chicken
.\data\images\set_1_0019.jpg,574,801,242,184,Chicken
.\data\images\set_1_0019.jpg,502,729,152,228,Chicken
.\data\images\set_1_0019.jpg,720,573,155,197,Chicken
.\data\images\set_1_0019.jpg,841,633,187,202,Chicken
.\data\images\set_1_0019.jpg,955,757,171,215,Chicken
.\data\images\set_1_0019.jpg,228,938,270,134,Chicken
.\data\images\set_1_0019.jpg,77,8,213,178,Chicken
.\data\images\set_1_0019.jpg,318,42,247,159,Chicken
.\data\images\set_1_0019.jpg,467,147,246,149,Chicken
.\data\images\set_1_0019.jpg,360,173,159,161,Chicken
.\data\images\set_1_0019.jpg,605,5,191,179,Chicken
.\data\images\set_1_0019.jpg,755,190,169,134,Chicken
.\data\images\set_1_0019.jpg,868,247,205,155,Chicken
.\data\images\set_1_0019.jpg,1022,488,215,230,Chicken
.\data\images\set_1_0019.jpg,1192,631,176,196,Chicken
.\data\images\set_1_0019.jpg,1269,760,193,176,Chicken
.\data\images\set_1_0019.jpg,1095,766,169,217,Chicken
.\data\images\set_1_0019.jpg,1382,520,164,159,Chicken
.\data\images\set_1_0019.jpg,1230,378,203,150,Chicken
.\data\images\set_1_0019.jpg,1042,268,191,135,Chicken
.\data\images\set_1_0019.jpg,726,364,181,194,Chicken
.\data\images\set_1_0019.jpg,921,438,164,203,Chicken
.\data\images\set_1_0019.jpg,419,473,190,188,Chicken
.\data\images\set_1_0019.jpg,587,382,160,217,Chicken
.\data\images\set_1_0019.jpg,442,297,175,203,Chicken
.\data\images\set_1_0019.jpg,590,288,209,137,Chicken
.\data\images\set_1_0019.jpg,421,1,164,73,Chicken
.\data\images\set_1_0020.jpg,130,262,226,205,Chicken
.\data\images\set_1_0020.jpg,81,8,185,189,Chicken
.\data\images\set_1_0020.jpg,329,31,247,161,Chicken
.\data\images\set_1_0020.jpg,615,78,208,176,Chicken
.\data\images\set_1_0020.jpg,754,149,229,173,Chicken
.\data\images\set_1_0020.jpg,973,332,213,118,Chicken
.\data\images\set_1_0020.jpg,1035,512,249,211,Chicken
.\data\images\set_1_0020.jpg,1251,719,208,254,Chicken
.\data\images\set_1_0020.jpg,1187,626,187,195,Chicken
.\data\images\set_1_0020.jpg,1057,773,247,195,Chicken
.\data\images\set_1_0020.jpg,699,620,181,170,Chicken
.\data\images\set_1_0020.jpg,915,460,183,205,Chicken
.\data\images\set_1_0020.jpg,454,618,261,183,Chicken
.\data\images\set_1_0020.jpg,277,622,228,209,Chicken
.\data\images\set_1_0020.jpg,613,839,237,195,Chicken
.\data\images\set_1_0020.jpg,1217,382,240,158,Chicken
.\data\images\set_1_0020.jpg,731,414,171,208,Chicken
.\data\images\set_1_0020.jpg,705,329,197,136,Chicken
.\data\images\set_1_0020.jpg,344,156,179,136,Chicken
.\data\images\set_1_0020.jpg,480,154,156,167,Chicken
.\data\images\set_1_0020.jpg,581,228,159,144,Chicken
.\data\images\set_1_0020.jpg,417,321,197,176,Chicken
.\data\images\set_1_0020.jpg,372,513,240,114,Chicken
.\data\images\set_1_0020.jpg,572,398,149,240,Chicken
.\data\images\set_1_0020.jpg,444,902,194,169,Chicken
.\data\images\set_1_0020.jpg,649,1040,170,31,Chicken
.\data\images\set_1_0020.jpg,225,956,209,120,Chicken
.\data\images\set_1_0020.jpg,10,859,159,196,Chicken
.\data\images\set_1_0020.jpg,13,642,194,201,Chicken
.\data\images\set_1_0020.jpg,41,412,184,237,Chicken
.\data\images\set_1_0020.jpg,7,367,99,230,Chicken
.\data\images\set_1_0020.jpg,1378,508,149,185,Chicken
.\data\images\set_1_0020.jpg,1388,880,129,123,Chicken
.\data\images\set_1_0020.jpg,489,1,209,76,Chicken
.\data\images\set_1_0020.jpg,926,164,128,140,Chicken
.\data\images\set_1_0021.jpg,131,265,240,230,Chicken
.\data\images\set_1_0021.jpg,42,52,255,195,Chicken
.\data\images\set_1_0021.jpg,364,146,220,183,Chicken
.\data\images\set_1_0021.jpg,589,93,173,203,Chicken
.\data\images\set_1_0021.jpg,590,323,221,146,Chicken
.\data\images\set_1_0021.jpg,788,156,167,199,Chicken
.\data\images\set_1_0021.jpg,778,430,205,214,Chicken
.\data\images\set_1_0021.jpg,955,549,223,148,Chicken
.\data\images\set_1_0021.jpg,1105,321,161,235,Chicken
.\data\images\set_1_0021.jpg,376,509,219,195,Chicken
.\data\images\set_1_0021.jpg,553,432,189,193,Chicken
.\data\images\set_1_0021.jpg,431,330,165,178,Chicken
.\data\images\set_1_0021.jpg,424,12,262,156,Chicken
.\data\images\set_1_0021.jpg,697,1,143,143,Chicken
.\data\images\set_1_0021.jpg,12,636,181,203,Chicken
.\data\images\set_1_0021.jpg,215,790,217,146,Chicken
.\data\images\set_1_0021.jpg,451,766,307,203,Chicken
.\data\images\set_1_0021.jpg,191,957,266,113,Chicken
.\data\images\set_1_0021.jpg,429,934,241,130,Chicken
.\data\images\set_1_0021.jpg,725,827,237,147,Chicken
.\data\images\set_1_0021.jpg,486,638,208,141,Chicken
.\data\images\set_1_0021.jpg,674,603,193,203,Chicken
.\data\images\set_1_0021.jpg,869,693,159,240,Chicken
.\data\images\set_1_0021.jpg,1015,704,156,241,Chicken
.\data\images\set_1_0021.jpg,1098,779,265,158,Chicken
.\data\images\set_1_0021.jpg,1168,663,199,153,Chicken
.\data\images\set_1_0021.jpg,1211,526,188,152,Chicken
.\data\images\set_1_0021.jpg,1240,386,158,128,Chicken
.\data\images\set_1_0021.jpg,1373,527,153,130,Chicken
.\data\images\set_1_0021.jpg,1334,835,203,171,Chicken
.\data\images\set_1_0021.jpg,4,388,138,218,Chicken
.\data\images\set_1_0021.jpg,13,243,98,129,Chicken
.\data\images\set_1_0021.jpg,12,784,72,159,Chicken
.\data\images\set_1_0022.jpg,644,286,237,285,Chicken
.\data\images\set_1_0022.jpg,692,144,217,231,Chicken
.\data\images\set_1_0022.jpg,893,173,178,248,Chicken
.\data\images\set_1_0022.jpg,469,144,149,260,Chicken
.\data\images\set_1_0022.jpg,302,4,262,124,Chicken
.\data\images\set_1_0022.jpg,187,111,199,241,Chicken
.\data\images\set_1_0022.jpg,372,129,130,238,Chicken
.\data\images\set_1_0022.jpg,153,309,189,228,Chicken
.\data\images\set_1_0022.jpg,253,441,182,268,Chicken
.\data\images\set_1_0022.jpg,197,772,283,190,Chicken
.\data\images\set_1_0022.jpg,709,758,247,206,Chicken
.\data\images\set_1_0022.jpg,825,703,229,212,Chicken
.\data\images\set_1_0022.jpg,679,566,242,176,Chicken
.\data\images\set_1_0022.jpg,503,696,217,244,Chicken
.\data\images\set_1_0022.jpg,453,878,188,179,Chicken
.\data\images\set_1_0022.jpg,1124,801,254,196,Chicken
.\data\images\set_1_0022.jpg,997,479,184,221,Chicken
.\data\images\set_1_0022.jpg,1022,285,253,184,Chicken
.\data\images\set_1_0022.jpg,1129,562,219,172,Chicken
.\data\images\set_1_0022.jpg,1241,485,169,211,Chicken
.\data\images\set_1_0022.jpg,1286,386,129,130,Chicken
.\data\images\set_1_0022.jpg,1422,498,95,191,Chicken
.\data\images\set_1_0022.jpg,1336,683,199,182,Chicken
.\data\images\set_1_0022.jpg,1339,873,203,131,Chicken
.\data\images\set_1_0022.jpg,10,479,183,212,Chicken
.\data\images\set_1_0022.jpg,5,254,156,208,Chicken
.\data\images\set_1_0022.jpg,10,7,101,195,Chicken
.\data\images\set_1_0022.jpg,16,894,178,165,Chicken
.\data\images\set_1_0022.jpg,217,964,208,94,Chicken
.\data\images\set_1_0022.jpg,447,516,206,206,Chicken
.\data\images\set_1_0022.jpg,410,397,224,154,Chicken
.\data\images\set_1_0023.jpg,607,319,277,206,Chicken
.\data\images\set_1_0023.jpg,896,372,243,208,Chicken
.\data\images\set_1_0023.jpg,1136,420,177,229,Chicken
.\data\images\set_1_0023.jpg,994,526,170,205,Chicken
.\data\images\set_1_0023.jpg,684,565,249,189,Chicken
.\data\images\set_1_0023.jpg,448,508,215,165,Chicken
.\data\images\set_1_0023.jpg,212,504,223,194,Chicken
.\data\images\set_1_0023.jpg,250,314,193,184,Chicken
.\data\images\set_1_0023.jpg,414,364,236,197,Chicken
.\data\images\set_1_0023.jpg,679,95,205,238,Chicken
.\data\images\set_1_0023.jpg,873,117,147,213,Chicken
.\data\images\set_1_0023.jpg,1302,491,155,226,Chicken
.\data\images\set_1_0023.jpg,938,773,202,209,Chicken
.\data\images\set_1_0023.jpg,471,684,234,175,Chicken
.\data\images\set_1_0023.jpg,100,784,189,224,Chicken
.\data\images\set_1_0023.jpg,11,368,237,200,Chicken
.\data\images\set_1_0023.jpg,108,52,235,207,Chicken
.\data\images\set_1_0023.jpg,362,138,164,178,Chicken
.\data\images\set_1_0023.jpg,408,6,220,98,Chicken
.\data\images\set_1_0023.jpg,610,23,226,199,Chicken
.\data\images\set_1_0023.jpg,1147,787,183,188,Chicken
.\data\images\set_1_0023.jpg,713,754,195,178,Chicken
.\data\images\set_1_0023.jpg,482,869,295,136,Chicken
.\data\images\set_1_0023.jpg,1312,703,232,149,Chicken
.\data\images\set_1_0023.jpg,1276,843,258,153,Chicken
.\data\images\set_1_0023.jpg,242,917,185,153,Chicken
.\data\images\set_1_0023.jpg,450,938,218,118,Chicken
.\data\images\set_1_0023.jpg,10,944,185,116,Chicken
.\data\images\set_1_0023.jpg,11,661,164,194,Chicken
.\data\images\set_1_0023.jpg,10,20,59,138,Chicken
.\data\images\set_1_0023.jpg,13,148,41,153,Chicken
.\data\images\set_1_0024.jpg,225,329,207,197,Chicken
.\data\images\set_1_0024.jpg,446,363,240,158,Chicken
.\data\images\set_1_0024.jpg,612,512,246,200,Chicken
.\data\images\set_1_0024.jpg,948,423,269,146,Chicken
.\data\images\set_1_0024.jpg,758,243,173,183,Chicken
.\data\images\set_1_0024.jpg,689,102,204,200,Chicken
.\data\images\set_1_0024.jpg,617,26,237,194,Chicken
.\data\images\set_1_0024.jpg,180,17,216,141,Chicken
.\data\images\set_1_0024.jpg,351,132,206,189,Chicken
