.\data\images\set_1_0007.jpg,350,605,1011,1069,Chicken
.\data\images\set_1_0008.jpg,459,666,394,602,Chicken
.\data\images\set_1_0008.jpg,798,1028,388,587,Chicken
.\data\images\set_1_0008.jpg,87,325,744,887,Chicken
.\data\images\set_1_0008.jpg,2,179,824,1015,Chicken
.\data\images\set_1_0008.jpg,472,765,791,970,Chicken
.\data\images\set_1_0008.jpg,566,829,931,1069,Chicken
.\data\images\set_1_0008.jpg,1240,1460,594,826,Chicken
.\data\images\set_1_0008.jpg,367,556,124,313,Chicken
.\data\images\set_1_0008.jpg,11,233,207,377,Chicken
.\data\images\set_1_0008.jpg,206,382,4,167,Chicken
.\data\images\set_1_0008.jpg,36,213,1,151,Chicken
.\data\images\set_1_0008.jpg,6,149,448,664,Chicken
.\data\images\set_1_0008.jpg,605,836,637,774,Chicken
.\data\images\set_1_0009.jpg,821,1045,411,594,Chicken
.\data\images\set_1_0009.jpg,1014,1330,709,894,Chicken
.\data\images\set_1_0009.jpg,1230,1463,566,811,Chicken
.\data\images\set_1_0009.jpg,850,1091,73,299,Chicken
.\data\images\set_1_0009.jpg,628,816,11,252,Chicken
.\data\images\set_1_0009.jpg,669,881,218,509,Chicken
.\data\images\set_1_0009.jpg,248,468,285,498,Chicken
.\data\images\set_1_0009.jpg,194,532,631,882,Chicken
.\data\images\set_1_0009.jpg,493,768,692,886,Chicken
.\data\images\set_1_0009.jpg,455,710,886,1006,Chicken
.\data\images\set_1_0009.jpg,509,734,1014,1076,Chicken
.\data\images\set_1_0009.jpg,242,421,990,1077,Chicken
.\data\images\set_1_0009.jpg,0,120,808,991,Chicken
.\data\images\set_1_0009.jpg,14,237,206,389,Chicken
.\data\images\set_1_0009.jpg,0,106,85,286,Chicken
.\data\images\set_1_0009.jpg,343,566,143,334,Chicken
.\data\images\set_1_0009.jpg,368,563,5,135,Chicken
.\data\images\set_1_0010.jpg,521,685,182,369,Chicken
.\data\images\set_1_0010.jpg,796,1060,400,596,Chicken
.\data\images\set_1_0010.jpg,674,911,563,780,Chicken
.\data\images\set_1_0010.jpg,1087,1275,680,909,Chicken
.\data\images\set_1_0010.jpg,1212,1421,589,778,Chicken
.\data\images\set_1_0010.jpg,1376,1548,660,827,Chicken
.\data\images\set_1_0010.jpg,603,831,732,988,Chicken
.\data\images\set_1_0010.jpg,438,721,847,1011,Chicken
.\data\images\set_1_0010.jpg,421,656,1010,1075,Chicken
.\data\images\set_1_0010.jpg,259,409,971,1078,Chicken
.\data\images\set_1_0010.jpg,5,164,827,1030,Chicken
.\data\images\set_1_0010.jpg,1,192,658,841,Chicken
.\data\images\set_1_0010.jpg,1,120,436,642,Chicken
.\data\images\set_1_0010.jpg,362,561,119,324,Chicken
.\data\images\set_1_0010.jpg,733,999,176,349,Chicken
.\data\images\set_1_0010.jpg,668,837,40,283,Chicken
.\data\images\set_1_0010.jpg,213,408,59,325,Chicken
.\data\images\set_1_0010.jpg,8,249,230,399,Chicken
.\data\images\set_1_0010.jpg,2,177,89,303,Chicken
.\data\images\set_1_0010.jpg,33,265,6,85,Chicken
.\data\images\set_1_0011.jpg,169,395,232,405,Chicken
.\data\images\set_1_0011.jpg,2,252,426,621,Chicken
.\data\images\set_1_0011.jpg,2,217,662,805,Chicken
.\data\images\set_1_0011.jpg,0,132,797,998,Chicken
.\data\images\set_1_0011.jpg,392,620,929,1069,Chicken
.\data\images\set_1_0011.jpg,471,711,814,1031,Chicken
.\data\images\set_1_0011.jpg,253,384,986,1073,Chicken
.\data\images\set_1_0011.jpg,680,898,563,758,Chicken
.\data\images\set_1_0011.jpg,748,1039,148,337,Chicken
.\data\images\set_1_0011.jpg,651,903,60,294,Chicken
.\data\images\set_1_0011.jpg,395,614,252,449,Chicken
.\data\images\set_1_0011.jpg,351,542,112,262,Chicken
.\data\images\set_1_0011.jpg,248,461,2,85,Chicken
.\data\images\set_1_0011.jpg,1008,1269,373,580,Chicken
.\data\images\set_1_0011.jpg,1101,1410,624,873,Chicken
.\data\images\set_1_0011.jpg,888,1084,602,868,Chicken
.\data\images\set_1_0011.jpg,497,806,39,189,Chicken
.\data\images\set_1_0012.jpg,614,880,317,513,Chicken
.\data\images\set_1_0012.jpg,701,956,585,740,Chicken
.\data\images\set_1_0012.jpg,651,970,725,900,Chicken
.\data\images\set_1_0012.jpg,442,683,572,792,Chicken
.\data\images\set_1_0012.jpg,531,746,456,685,Chicken
.\data\images\set_1_0012.jpg,266,474,362,533,Chicken
.\data\images\set_1_0012.jpg,331,584,124,341,Chicken
.\data\images\set_1_0012.jpg,290,568,4,177,Chicken
.\data\images\set_1_0012.jpg,33,277,108,332,Chicken
.\data\images\set_1_0012.jpg,14,245,435,596,Chicken
.\data\images\set_1_0012.jpg,223,530,715,856,Chicken
.\data\images\set_1_0012.jpg,104,384,811,994,Chicken
.\data\images\set_1_0012.jpg,7,177,704,934,Chicken
.\data\images\set_1_0012.jpg,343,538,917,1071,Chicken
.\data\images\set_1_0012.jpg,512,687,983,1071,Chicken
.\data\images\set_1_0012.jpg,1062,1362,372,608,Chicken
.\data\images\set_1_0012.jpg,967,1249,197,409,Chicken
.\data\images\set_1_0012.jpg,760,1037,175,371,Chicken
.\data\images\set_1_0012.jpg,670,899,93,313,Chicken
.\data\images\set_1_0012.jpg,522,781,47,211,Chicken
.\data\images\set_1_0012.jpg,560,828,1,77,Chicken
.\data\images\set_1_0013.jpg,429,696,402,539,Chicken
.\data\images\set_1_0013.jpg,764,946,574,782,Chicken
.\data\images\set_1_0013.jpg,922,1063,454,653,Chicken
.\data\images\set_1_0013.jpg,1204,1444,720,972,Chicken
.\data\images\set_1_0013.jpg,1312,1529,545,716,Chicken
.\data\images\set_1_0013.jpg,1264,1478,376,548,Chicken
.\data\images\set_1_0013.jpg,451,735,540,722,Chicken
.\data\images\set_1_0013.jpg,915,1085,169,386,Chicken
.\data\images\set_1_0013.jpg,766,949,120,363,Chicken
.\data\images\set_1_0013.jpg,556,751,188,375,Chicken
.\data\images\set_1_0013.jpg,456,770,46,223,Chicken
.\data\images\set_1_0013.jpg,335,547,117,307,Chicken
.\data\images\set_1_0013.jpg,169,423,219,397,Chicken
.\data\images\set_1_0013.jpg,232,532,723,870,Chicken
.\data\images\set_1_0013.jpg,429,723,734,928,Chicken
.\data\images\set_1_0013.jpg,480,708,886,1057,Chicken
.\data\images\set_1_0013.jpg,242,449,0,94,Chicken
.\data\images\set_1_0013.jpg,13,278,360,621,Chicken
.\data\images\set_1_0013.jpg,5,136,141,353,Chicken
.\data\images\set_1_0013.jpg,6,194,898,1071,Chicken
.\data\images\set_1_0014.jpg,441,696,586,810,Chicken
.\data\images\set_1_0014.jpg,719,888,661,898,Chicken
.\data\images\set_1_0014.jpg,432,678,853,1042,Chicken
.\data\images\set_1_0014.jpg,583,790,465,664,Chicken
.\data\images\set_1_0014.jpg,791,967,444,659,Chicken
.\data\images\set_1_0014.jpg,586,853,312,476,Chicken
.\data\images\set_1_0014.jpg,1038,1269,366,536,Chicken
.\data\images\set_1_0014.jpg,1263,1468,401,586,Chicken
.\data\images\set_1_0014.jpg,1300,1549,559,726,Chicken
.\data\images\set_1_0014.jpg,940,1121,203,393,Chicken
.\data\images\set_1_0014.jpg,769,998,39,216,Chicken
.\data\images\set_1_0014.jpg,615,788,94,311,Chicken
.\data\images\set_1_0014.jpg,324,549,128,330,Chicken
.\data\images\set_1_0014.jpg,398,668,18,154,Chicken
.\data\images\set_1_0014.jpg,154,343,4,150,Chicken
.\data\images\set_1_0014.jpg,22,307,297,480,Chicken
.\data\images\set_1_0014.jpg,7,195,709,885,Chicken
.\data\images\set_1_0014.jpg,5,224,890,1046,Chicken
.\data\images\set_1_0014.jpg,349,516,1012,1075,Chicken
.\data\images\set_1_0014.jpg,2,104,351,540,Chicken
.\data\images\set_1_0014.jpg,0,107,548,682,Chicken
.\data\images\set_1_0015.jpg,619,814,459,672,Chicken
.\data\images\set_1_0015.jpg,852,1105,465,636,Chicken
.\data\images\set_1_0015.jpg,1192,1428,605,793,Chicken
.\data\images\set_1_0015.jpg,857,1117,716,963,Chicken
.\data\images\set_1_0015.jpg,690,892,687,940,Chicken
.\data\images\set_1_0015.jpg,492,698,780,944,Chicken
.\data\images\set_1_0015.jpg,425,708,668,782,Chicken
.\data\images\set_1_0015.jpg,392,601,462,687,Chicken
.\data\images\set_1_0015.jpg,7,166,660,873,Chicken
.\data\images\set_1_0015.jpg,2,198,878,1048,Chicken
.\data\images\set_1_0015.jpg,6,225,412,619,Chicken
.\data\images\set_1_0015.jpg,241,448,326,581,Chicken
.\data\images\set_1_0015.jpg,445,658,286,451,Chicken
.\data\images\set_1_0015.jpg,740,942,249,452,Chicken
.\data\images\set_1_0015.jpg,1028,1246,350,591,Chicken
.\data\images\set_1_0015.jpg,1367,1566,811,1001,Chicken
.\data\images\set_1_0015.jpg,1438,1543,692,794,Chicken
.\data\images\set_1_0015.jpg,1426,1540,534,677,Chicken
.\data\images\set_1_0015.jpg,672,850,83,361,Chicken
.\data\images\set_1_0015.jpg,503,708,96,287,Chicken
.\data\images\set_1_0015.jpg,330,537,132,295,Chicken
.\data\images\set_1_0015.jpg,75,290,107,312,Chicken
.\data\images\set_1_0015.jpg,0,135,247,389,Chicken
.\data\images\set_1_0015.jpg,11,308,23,153,Chicken
.\data\images\set_1_0015.jpg,380,579,4,135,Chicken
.\data\images\set_1_0015.jpg,867,1048,89,225,Chicken
.\data\images\set_1_0015.jpg,941,1084,219,314,Chicken
.\data\images\set_1_0015.jpg,1069,1233,289,382,Chicken
.\data\images\set_1_0016.jpg,223,464,390,542,Chicken
.\data\images\set_1_0016.jpg,426,599,482,672,Chicken
.\data\images\set_1_0016.jpg,221,459,584,742,Chicken
.\data\images\set_1_0016.jpg,628,813,496,680,Chicken
.\data\images\set_1_0016.jpg,864,1096,436,629,Chicken
.\data\images\set_1_0016.jpg,1083,1242,639,904,Chicken
.\data\images\set_1_0016.jpg,1188,1422,616,789,Chicken
.\data\images\set_1_0016.jpg,1307,1526,693,864,Chicken
.\data\images\set_1_0016.jpg,1335,1553,859,970,Chicken
.\data\images\set_1_0016.jpg,719,882,698,897,Chicken
.\data\images\set_1_0016.jpg,897,1082,685,876,Chicken
.\data\images\set_1_0016.jpg,1066,1262,385,613,Chicken
.\data\images\set_1_0016.jpg,1269,1438,386,521,Chicken
.\data\images\set_1_0016.jpg,1020,1266,250,384,Chicken
.\data\images\set_1_0016.jpg,580,841,91,255,Chicken
.\data\images\set_1_0016.jpg,755,925,266,465,Chicken
.\data\images\set_1_0016.jpg,599,734,333,527,Chicken
.\data\images\set_1_0016.jpg,365,531,118,303,Chicken
.\data\images\set_1_0016.jpg,73,282,14,168,Chicken
.\data\images\set_1_0016.jpg,1,168,225,419,Chicken
.\data\images\set_1_0016.jpg,7,188,656,805,Chicken
.\data\images\set_1_0016.jpg,8,167,851,1009,Chicken
.\data\images\set_1_0016.jpg,123,372,962,1074,Chicken
.\data\images\set_1_0016.jpg,435,564,931,1071,Chicken
.\data\images\set_1_0016.jpg,591,733,987,1074,Chicken
.\data\images\set_1_0016.jpg,509,676,770,942,Chicken
.\data\images\set_1_0016.jpg,478,692,638,778,Chicken
.\data\images\set_1_0016.jpg,852,1027,106,279,Chicken
.\data\images\set_1_0016.jpg,668,839,2,127,Chicken
.\data\images\set_1_0016.jpg,425,607,1,94,Chicken
.\data\images\set_1_0016.jpg,0,217,417,612,Chicken
.\data\images\set_1_0017.jpg,620,845,555,740,Chicken
.\data\images\set_1_0017.jpg,742,926,332,550,Chicken
.\data\images\set_1_0017.jpg,1022,1282,478,699,Chicken
.\data\images\set_1_0017.jpg,1181,1365,624,805,Chicken
.\data\images\set_1_0017.jpg,1315,1543,693,851,Chicken
.\data\images\set_1_0017.jpg,1065,1215,705,912,Chicken
.\data\images\set_1_0017.jpg,878,1084,697,956,Chicken
.\data\images\set_1_0017.jpg,977,1207,300,460,Chicken
.\data\images\set_1_0017.jpg,1225,1412,361,533,Chicken
.\data\images\set_1_0017.jpg,884,1162,156,303,Chicken
.\data\images\set_1_0017.jpg,550,768,96,265,Chicken
.\data\images\set_1_0017.jpg,48,302,241,394,Chicken
.\data\images\set_1_0017.jpg,223,463,333,554,Chicken
.\data\images\set_1_0017.jpg,241,476,567,756,Chicken
.\data\images\set_1_0017.jpg,42,337,835,1016,Chicken
.\data\images\set_1_0017.jpg,514,831,819,973,Chicken
.\data\images\set_1_0017.jpg,560,792,976,1072,Chicken
.\data\images\set_1_0017.jpg,485,719,644,778,Chicken
.\data\images\set_1_0017.jpg,471,748,775,877,Chicken
.\data\images\set_1_0017.jpg,418,611,483,672,Chicken
.\data\images\set_1_0017.jpg,894,1085,441,632,Chicken
.\data\images\set_1_0017.jpg,1424,1536,515,669,Chicken
.\data\images\set_1_0017.jpg,345,558,159,301,Chicken
.\data\images\set_1_0017.jpg,579,732,354,549,Chicken
.\data\images\set_1_0017.jpg,450,597,308,471,Chicken
.\data\images\set_1_0017.jpg,502,737,244,374,Chicken
.\data\images\set_1_0017.jpg,14,198,651,810,Chicken
.\data\images\set_1_0017.jpg,26,222,394,612,Chicken
.\data\images\set_1_0017.jpg,58,246,7,190,Chicken
.\data\images\set_1_0017.jpg,267,436,5,181,Chicken
.\data\images\set_1_0017.jpg,447,599,1,131,Chicken
.\data\images\set_1_0017.jpg,631,849,8,107,Chicken
.\data\images\set_1_0017.jpg,368,541,989,1072,Chicken
.\data\images\set_1_0018.jpg,224,472,554,754,Chicken
.\data\images\set_1_0018.jpg,30,235,455,666,Chicken
.\data\images\set_1_0018.jpg,150,338,243,440,Chicken
.\data\images\set_1_0018.jpg,166,367,66,273,Chicken
.\data\images\set_1_0018.jpg,407,637,485,644,Chicken
.\data\images\set_1_0018.jpg,484,726,630,773,Chicken
.\data\images\set_1_0018.jpg,478,685,721,961,Chicken
.\data\images\set_1_0018.jpg,6,147,910,1073,Chicken
.\data\images\set_1_0018.jpg,188,496,968,1073,Chicken
.\data\images\set_1_0018.jpg,866,1072,734,947,Chicken
.\data\images\set_1_0018.jpg,692,917,574,794,Chicken
.\data\images\set_1_0018.jpg,1050,1228,696,909,Chicken
.\data\images\set_1_0018.jpg,1188,1361,638,874,Chicken
.\data\images\set_1_0018.jpg,1048,1247,501,695,Chicken
.\data\images\set_1_0018.jpg,532,734,892,1073,Chicken
.\data\images\set_1_0018.jpg,746,900,350,551,Chicken
.\data\images\set_1_0018.jpg,571,768,417,614,Chicken
.\data\images\set_1_0018.jpg,898,1087,412,672,Chicken
.\data\images\set_1_0018.jpg,1015,1236,350,525,Chicken
.\data\images\set_1_0018.jpg,1253,1400,386,538,Chicken
.\data\images\set_1_0018.jpg,1394,1507,516,680,Chicken
.\data\images\set_1_0018.jpg,1399,1523,878,1003,Chicken
.\data\images\set_1_0018.jpg,711,847,997,1073,Chicken
.\data\images\set_1_0018.jpg,426,608,314,508,Chicken
.\data\images\set_1_0018.jpg,516,699,234,380,Chicken
.\data\images\set_1_0018.jpg,849,1090,175,413,Chicken
.\data\images\set_1_0018.jpg,734,937,70,334,Chicken
.\data\images\set_1_0018.jpg,506,725,117,249,Chicken
.\data\images\set_1_0018.jpg,64,266,4,192,Chicken
.\data\images\set_1_0018.jpg,1,111,248,456,Chicken
.\data\images\set_1_0018.jpg,342,559,31,197,Chicken
.\data\images\set_1_0018.jpg,380,535,203,322,Chicken
.\data\images\set_1_0018.jpg,449,645,5,104,Chicken
.\data\images\set_1_0019.jpg,135,385,266,480,Chicken
.\data\images\set_1_0019.jpg,6,195,575,723,Chicken
.\data\images\set_1_0019.jpg,8,191,780,902,Chicken
.\data\images\set_1_0019.jpg,244,455,540,757,Chicken
.\data\images\set_1_0019.jpg,485,705,621,770,Chicken
.\data\images\set_1_0019.jpg,574,816,801,985,Chicken
.\data\images\set_1_0019.jpg,502,654,729,957,Chicken
.\data\images\set_1_0019.jpg,720,875,573,770,Chicken
.\data\images\set_1_0019.jpg,841,1028,633,835,Chicken
.\data\images\set_1_0019.jpg,955,1126,757,972,Chicken
.\data\images\set_1_0019.jpg,228,498,938,1072,Chicken
.\data\images\set_1_0019.jpg,77,290,8,186,Chicken
.\data\images\set_1_0019.jpg,318,565,42,201,Chicken
.\data\images\set_1_0019.jpg,467,713,147,296,Chicken
.\data\images\set_1_0019.jpg,360,519,173,334,Chicken
.\data\images\set_1_0019.jpg,605,796,5,184,Chicken
.\data\images\set_1_0019.jpg,755,924,190,324,Chicken
.\data\images\set_1_0019.jpg,868,1073,247,402,Chicken
.\data\images\set_1_0019.jpg,1022,1237,488,718,Chicken
.\data\images\set_1_0019.jpg,1192,1368,631,827,Chicken
.\data\images\set_1_0019.jpg,1269,1462,760,936,Chicken
.\data\images\set_1_0019.jpg,1095,1264,766,983,Chicken
.\data\images\set_1_0019.jpg,1382,1546,520,679,Chicken
.\data\images\set_1_0019.jpg,1230,1433,378,528,Chicken
.\data\images\set_1_0019.jpg,1042,1233,268,403,Chicken
.\data\images\set_1_0019.jpg,726,907,364,558,Chicken
.\data\images\set_1_0019.jpg,921,1085,438,641,Chicken
.\data\images\set_1_0019.jpg,419,609,473,661,Chicken
.\data\images\set_1_0019.jpg,587,747,382,599,Chicken
.\data\images\set_1_0019.jpg,442,617,297,500,Chicken
.\data\images\set_1_0019.jpg,590,799,288,425,Chicken
.\data\images\set_1_0019.jpg,421,585,1,74,Chicken
.\data\images\set_1_0020.jpg,130,356,262,467,Chicken
.\data\images\set_1_0020.jpg,81,266,8,197,Chicken
.\data\images\set_1_0020.jpg,329,576,31,192,Chicken
.\data\images\set_1_0020.jpg,615,823,78,254,Chicken
.\data\images\set_1_0020.jpg,754,983,149,322,Chicken
.\data\images\set_1_0020.jpg,973,1186,332,450,Chicken
.\data\images\set_1_0020.jpg,1035,1284,512,723,Chicken
.\data\images\set_1_0020.jpg,1251,1459,719,973,Chicken
.\data\images\set_1_0020.jpg,1187,1374,626,821,Chicken
.\data\images\set_1_0020.jpg,1057,1304,773,968,Chicken
.\data\images\set_1_0020.jpg,699,880,620,790,Chicken
.\data\images\set_1_0020.jpg,915,1098,460,665,Chicken
.\data\images\set_1_0020.jpg,454,715,618,801,Chicken
.\data\images\set_1_0020.jpg,277,505,622,831,Chicken
.\data\images\set_1_0020.jpg,613,850,839,1034,Chicken
.\data\images\set_1_0020.jpg,1217,1457,382,540,Chicken
.\data\images\set_1_0020.jpg,731,902,414,622,Chicken
.\data\images\set_1_0020.jpg,705,902,329,465,Chicken
.\data\images\set_1_0020.jpg,344,523,156,292,Chicken
.\data\images\set_1_0020.jpg,480,636,154,321,Chicken
.\data\images\set_1_0020.jpg,581,740,228,372,Chicken
.\data\images\set_1_0020.jpg,417,614,321,497,Chicken
.\data\images\set_1_0020.jpg,372,612,513,627,Chicken
.\data\images\set_1_0020.jpg,572,721,398,638,Chicken
.\data\images\set_1_0020.jpg,444,638,902,1071,Chicken
.\data\images\set_1_0020.jpg,649,819,1040,1071,Chicken
.\data\images\set_1_0020.jpg,225,434,956,1076,Chicken
.\data\images\set_1_0020.jpg,10,169,859,1055,Chicken
.\data\images\set_1_0020.jpg,13,207,642,843,Chicken
.\data\images\set_1_0020.jpg,41,225,412,649,Chicken
.\data\images\set_1_0020.jpg,7,106,367,597,Chicken
.\data\images\set_1_0020.jpg,1378,1527,508,693,Chicken
.\data\images\set_1_0020.jpg,1388,1517,880,1003,Chicken
.\data\images\set_1_0020.jpg,489,698,1,77,Chicken
.\data\images\set_1_0020.jpg,926,1054,164,304,Chicken
.\data\images\set_1_0021.jpg,131,371,265,495,Chicken
.\data\images\set_1_0021.jpg,42,297,52,247,Chicken
.\data\images\set_1_0021.jpg,364,584,146,329,Chicken
.\data\images\set_1_0021.jpg,589,762,93,296,Chicken
.\data\images\set_1_0021.jpg,590,811,323,469,Chicken
.\data\images\set_1_0021.jpg,788,955,156,355,Chicken
.\data\images\set_1_0021.jpg,778,983,430,644,Chicken
.\data\images\set_1_0021.jpg,955,1178,549,697,Chicken
.\data\images\set_1_0021.jpg,1105,1266,321,556,Chicken
.\data\images\set_1_0021.jpg,376,595,509,704,Chicken
.\data\images\set_1_0021.jpg,553,742,432,625,Chicken
.\data\images\set_1_0021.jpg,431,596,330,508,Chicken
.\data\images\set_1_0021.jpg,424,686,12,168,Chicken
.\data\images\set_1_0021.jpg,697,840,1,144,Chicken
.\data\images\set_1_0021.jpg,12,193,636,839,Chicken
.\data\images\set_1_0021.jpg,215,432,790,936,Chicken
.\data\images\set_1_0021.jpg,451,758,766,969,Chicken
.\data\images\set_1_0021.jpg,191,457,957,1070,Chicken
.\data\images\set_1_0021.jpg,429,670,934,1064,Chicken
.\data\images\set_1_0021.jpg,725,962,827,974,Chicken
.\data\images\set_1_0021.jpg,486,694,638,779,Chicken
.\data\images\set_1_0021.jpg,674,867,603,806,Chicken
.\data\images\set_1_0021.jpg,869,1028,693,933,Chicken
.\data\images\set_1_0021.jpg,1015,1171,704,945,Chicken
.\data\images\set_1_0021.jpg,1098,1363,779,937,Chicken
.\data\images\set_1_0021.jpg,1168,1367,663,816,Chicken
.\data\images\set_1_0021.jpg,1211,1399,526,678,Chicken
.\data\images\set_1_0021.jpg,1240,1398,386,514,Chicken
.\data\images\set_1_0021.jpg,1373,1526,527,657,Chicken
.\data\images\set_1_0021.jpg,1334,1537,835,1006,Chicken
.\data\images\set_1_0021.jpg,4,142,388,606,Chicken
.\data\images\set_1_0021.jpg,13,111,243,372,Chicken
.\data\images\set_1_0021.jpg,12,84,784,943,Chicken
.\data\images\set_1_0022.jpg,644,881,286,571,Chicken
.\data\images\set_1_0022.jpg,692,909,144,375,Chicken
.\data\images\set_1_0022.jpg,893,1071,173,421,Chicken
.\data\images\set_1_0022.jpg,469,618,144,404,Chicken
.\data\images\set_1_0022.jpg,302,564,4,128,Chicken
.\data\images\set_1_0022.jpg,187,386,111,352,Chicken
.\data\images\set_1_0022.jpg,372,502,129,367,Chicken
.\data\images\set_1_0022.jpg,153,342,309,537,Chicken
.\data\images\set_1_0022.jpg,253,435,441,709,Chicken
.\data\images\set_1_0022.jpg,197,480,772,962,Chicken
.\data\images\set_1_0022.jpg,709,956,758,964,Chicken
.\data\images\set_1_0022.jpg,825,1054,703,915,Chicken
.\data\images\set_1_0022.jpg,679,921,566,742,Chicken
.\data\images\set_1_0022.jpg,503,720,696,940,Chicken
.\data\images\set_1_0022.jpg,453,641,878,1057,Chicken
.\data\images\set_1_0022.jpg,1124,1378,801,997,Chicken
.\data\images\set_1_0022.jpg,997,1181,479,700,Chicken
.\data\images\set_1_0022.jpg,1022,1275,285,469,Chicken
.\data\images\set_1_0022.jpg,1129,1348,562,734,Chicken
.\data\images\set_1_0022.jpg,1241,1410,485,696,Chicken
.\data\images\set_1_0022.jpg,1286,1415,386,516,Chicken
.\data\images\set_1_0022.jpg,1422,1517,498,689,Chicken
.\data\images\set_1_0022.jpg,1336,1535,683,865,Chicken
.\data\images\set_1_0022.jpg,1339,1542,873,1004,Chicken
.\data\images\set_1_0022.jpg,10,193,479,691,Chicken
.\data\images\set_1_0022.jpg,5,161,254,462,Chicken
.\data\images\set_1_0022.jpg,10,111,7,202,Chicken
.\data\images\set_1_0022.jpg,16,194,894,1059,Chicken
.\data\images\set_1_0022.jpg,217,425,964,1058,Chicken
.\data\images\set_1_0022.jpg,447,653,516,722,Chicken
.\data\images\set_1_0022.jpg,410,634,397,551,Chicken
.\data\images\set_1_0023.jpg,607,884,319,525,Chicken
.\data\images\set_1_0023.jpg,896,1139,372,580,Chicken
.\data\images\set_1_0023.jpg,1136,1313,420,649,Chicken
.\data\images\set_1_0023.jpg,994,1164,526,731,Chicken
.\data\images\set_1_0023.jpg,684,933,565,754,Chicken
.\data\images\set_1_0023.jpg,448,663,508,673,Chicken
.\data\images\set_1_0023.jpg,212,435,504,698,Chicken
.\data\images\set_1_0023.jpg,250,443,314,498,Chicken
.\data\images\set_1_0023.jpg,414,650,364,561,Chicken
.\data\images\set_1_0023.jpg,679,884,95,333,Chicken
.\data\images\set_1_0023.jpg,873,1020,117,330,Chicken
.\data\images\set_1_0023.jpg,1302,1457,491,717,Chicken
.\data\images\set_1_0023.jpg,938,1140,773,982,Chicken
.\data\images\set_1_0023.jpg,471,705,684,859,Chicken
.\data\images\set_1_0023.jpg,100,289,784,1008,Chicken
.\data\images\set_1_0023.jpg,11,248,368,568,Chicken
.\data\images\set_1_0023.jpg,108,343,52,259,Chicken
.\data\images\set_1_0023.jpg,362,526,138,316,Chicken
.\data\images\set_1_0023.jpg,408,628,6,104,Chicken
.\data\images\set_1_0023.jpg,610,836,23,222,Chicken
.\data\images\set_1_0023.jpg,1147,1330,787,975,Chicken
.\data\images\set_1_0023.jpg,713,908,754,932,Chicken
.\data\images\set_1_0023.jpg,482,777,869,1005,Chicken
.\data\images\set_1_0023.jpg,1312,1544,703,852,Chicken
.\data\images\set_1_0023.jpg,1276,1534,843,996,Chicken
.\data\images\set_1_0023.jpg,242,427,917,1070,Chicken
.\data\images\set_1_0023.jpg,450,668,938,1056,Chicken
.\data\images\set_1_0023.jpg,10,195,944,1060,Chicken
.\data\images\set_1_0023.jpg,11,175,661,855,Chicken
.\data\images\set_1_0023.jpg,10,69,20,158,Chicken
.\data\images\set_1_0023.jpg,13,54,148,301,Chicken
.\data\images\set_1_0024.jpg,225,432,329,526,Chicken
.\data\images\set_1_0024.jpg,446,686,363,521,Chicken
.\data\images\set_1_0024.jpg,612,858,512,712,Chicken
.\data\images\set_1_0024.jpg,948,1217,423,569,Chicken
