.\data\images\set_1_0008.jpg,367,124,556,313,Chicken
.\data\images\set_1_0008.jpg,11,207,233,377,Chicken
.\data\images\set_1_0008.jpg,206,4,382,167,Chicken
.\data\images\set_1_0008.jpg,36,1,213,151,Chicken
.\data\images\set_1_0008.jpg,6,448,149,664,Chicken
.\data\images\set_1_0008.jpg,605,637,836,774,Chicken
.\data\images\set_1_0009.jpg,821,411,1045,594,Chicken
.\data\images\set_1_0009.jpg,1014,709,1330,894,Chicken
.\data\images\set_1_0009.jpg,1230,566,1463,811,Chicken
.\data\images\set_1_0009.jpg,850,73,1091,299,Chicken
.\data\images\set_1_0009.jpg,628,11,816,252,Chicken
.\data\images\set_1_0009.jpg,669,218,881,509,Chicken
.\data\images\set_1_0009.jpg,248,285,468,498,Chicken
.\data\images\set_1_0009.jpg,194,631,532,882,Chicken
.\data\images\set_1_0009.jpg,493,692,768,886,Chicken
.\data\images\set_1_0009.jpg,455,886,710,1006,Chicken
.\data\images\set_1_0009.jpg,509,1014,734,1076,Chicken
.\data\images\set_1_0009.jpg,242,990,421,1077,Chicken
.\data\images\set_1_0009.jpg,0,808,120,991,Chicken
.\data\images\set_1_0009.jpg,14,206,237,389,Chicken
.\data\images\set_1_0009.jpg,0,85,106,286,Chicken
.\data\images\set_1_0009.jpg,343,143,566,334,Chicken
.\data\images\set_1_0009.jpg,368,5,563,135,Chicken
.\data\images\set_1_0010.jpg,521,182,685,369,Chicken
.\data\images\set_1_0010.jpg,796,400,1060,596,Chicken
.\data\images\set_1_0010.jpg,674,563,911,780,Chicken
.\data\images\set_1_0010.jpg,1087,680,1275,909,Chicken
.\data\images\set_1_0010.jpg,1212,589,1421,778,Chicken
.\data\images\set_1_0010.jpg,1376,660,1548,827,Chicken
.\data\images\set_1_0010.jpg,603,732,831,988,Chicken
.\data\images\set_1_0010.jpg,438,847,721,1011,Chicken
.\data\images\set_1_0010.jpg,421,1010,656,1075,Chicken
.\data\images\set_1_0010.jpg,259,971,409,1078,Chicken
.\data\images\set_1_0010.jpg,5,827,164,1030,Chicken
.\data\images\set_1_0010.jpg,1,658,192,841,Chicken
.\data\images\set_1_0010.jpg,1,436,120,642,Chicken
.\data\images\set_1_0010.jpg,362,119,561,324,Chicken
.\data\images\set_1_0010.jpg,733,176,999,349,Chicken
.\data\images\set_1_0010.jpg,668,40,837,283,Chicken
.\data\images\set_1_0010.jpg,213,59,408,325,Chicken
.\data\images\set_1_0010.jpg,8,230,249,399,Chicken
.\data\images\set_1_0010.jpg,2,89,177,303,Chicken
.\data\images\set_1_0010.jpg,33,6,265,85,Chicken
.\data\images\set_1_0011.jpg,169,232,395,405,Chicken
.\data\images\set_1_0011.jpg,2,426,252,621,Chicken
.\data\images\set_1_0011.jpg,2,662,217,805,Chicken
.\data\images\set_1_0011.jpg,0,797,132,998,Chicken
.\data\images\set_1_0011.jpg,392,929,620,1069,Chicken
.\data\images\set_1_0011.jpg,471,814,711,1031,Chicken
.\data\images\set_1_0011.jpg,253,986,384,1073,Chicken
.\data\images\set_1_0011.jpg,680,563,898,758,Chicken
.\data\images\set_1_0011.jpg,748,148,1039,337,Chicken
.\data\images\set_1_0011.jpg,651,60,903,294,Chicken
.\data\images\set_1_0011.jpg,395,252,614,449,Chicken
.\data\images\set_1_0011.jpg,351,112,542,262,Chicken
.\data\images\set_1_0011.jpg,248,2,461,85,Chicken
.\data\images\set_1_0011.jpg,1008,373,1269,580,Chicken
.\data\images\set_1_0011.jpg,1101,624,1410,873,Chicken
.\data\images\set_1_0011.jpg,888,602,1084,868,Chicken
.\data\images\set_1_0011.jpg,497,39,806,189,Chicken
.\data\images\set_1_0012.jpg,614,317,880,513,Chicken
.\data\images\set_1_0012.jpg,701,585,956,740,Chicken
.\data\images\set_1_0012.jpg,651,725,970,900,Chicken
.\data\images\set_1_0012.jpg,442,572,683,792,Chicken
.\data\images\set_1_0012.jpg,531,456,746,685,Chicken
.\data\images\set_1_0012.jpg,266,362,474,533,Chicken
.\data\images\set_1_0012.jpg,331,124,584,341,Chicken
.\data\images\set_1_0012.jpg,290,4,568,177,Chicken
.\data\images\set_1_0012.jpg,33,108,277,332,Chicken
.\data\images\set_1_0012.jpg,14,435,245,596,Chicken
.\data\images\set_1_0012.jpg,223,715,530,856,Chicken
.\data\images\set_1_0012.jpg,104,811,384,994,Chicken
.\data\images\set_1_0012.jpg,7,704,177,934,Chicken
.\data\images\set_1_0012.jpg,343,917,538,1071,Chicken
.\data\images\set_1_0012.jpg,512,983,687,1071,Chicken
.\data\images\set_1_0012.jpg,1062,372,1362,608,Chicken
.\data\images\set_1_0012.jpg,967,197,1249,409,Chicken
.\data\images\set_1_0012.jpg,760,175,1037,371,Chicken
.\data\images\set_1_0012.jpg,670,93,899,313,Chicken
.\data\images\set_1_0012.jpg,522,47,781,211,Chicken
.\data\images\set_1_0012.jpg,560,1,828,77,Chicken
.\data\images\set_1_0013.jpg,429,402,696,539,Chicken
.\data\images\set_1_0013.jpg,764,574,946,782,Chicken
.\data\images\set_1_0013.jpg,922,454,1063,653,Chicken
.\data\images\set_1_0013.jpg,1204,720,1444,972,Chicken
.\data\images\set_1_0013.jpg,1312,545,1529,716,Chicken
.\data\images\set_1_0013.jpg,1264,376,1478,548,Chicken
.\data\images\set_1_0013.jpg,451,540,735,722,Chicken
.\data\images\set_1_0013.jpg,915,169,1085,386,Chicken
.\data\images\set_1_0013.jpg,766,120,949,363,Chicken
.\data\images\set_1_0013.jpg,556,188,751,375,Chicken
.\data\images\set_1_0013.jpg,456,46,770,223,Chicken
.\data\images\set_1_0013.jpg,335,117,547,307,Chicken
.\data\images\set_1_0013.jpg,169,219,423,397,Chicken
.\data\images\set_1_0013.jpg,232,723,532,870,Chicken
.\data\images\set_1_0013.jpg,429,734,723,928,Chicken
.\data\images\set_1_0013.jpg,480,886,708,1057,Chicken
.\data\images\set_1_0013.jpg,242,0,449,94,Chicken
.\data\images\set_1_0013.jpg,13,360,278,621,Chicken
.\data\images\set_1_0013.jpg,5,141,136,353,Chicken
.\data\images\set_1_0013.jpg,6,898,194,1071,Chicken
.\data\images\set_1_0014.jpg,441,586,696,810,Chicken
.\data\images\set_1_0014.jpg,719,661,888,898,Chicken
.\data\images\set_1_0014.jpg,432,853,678,1042,Chicken
.\data\images\set_1_0014.jpg,583,465,790,664,Chicken
.\data\images\set_1_0014.jpg,791,444,967,659,Chicken
.\data\images\set_1_0014.jpg,586,312,853,476,Chicken
.\data\images\set_1_0014.jpg,1038,366,1269,536,Chicken
.\data\images\set_1_0014.jpg,1263,401,1468,586,Chicken
.\data\images\set_1_0014.jpg,1300,559,1549,726,Chicken
.\data\images\set_1_0014.jpg,940,203,1121,393,Chicken
.\data\images\set_1_0014.jpg,769,39,998,216,Chicken
.\data\images\set_1_0014.jpg,615,94,788,311,Chicken
.\data\images\set_1_0014.jpg,324,128,549,330,Chicken
.\data\images\set_1_0014.jpg,398,18,668,154,Chicken
.\data\images\set_1_0014.jpg,154,4,343,150,Chicken
.\data\images\set_1_0014.jpg,22,297,307,480,Chicken
.\data\images\set_1_0014.jpg,7,709,195,885,Chicken
.\data\images\set_1_0014.jpg,5,890,224,1046,Chicken
.\data\images\set_1_0014.jpg,349,1012,516,1075,Chicken
.\data\images\set_1_0014.jpg,2,351,104,540,Chicken
.\data\images\set_1_0014.jpg,0,548,107,682,Chicken
.\data\images\set_1_0015.jpg,619,459,814,672,Chicken
.\data\images\set_1_0015.jpg,852,465,1105,636,Chicken
.\data\images\set_1_0015.jpg,1192,605,1428,793,Chicken
.\data\images\set_1_0015.jpg,857,716,1117,963,Chicken
.\data\images\set_1_0015.jpg,690,687,892,940,Chicken
.\data\images\set_1_0015.jpg,492,780,698,944,Chicken
.\data\images\set_1_0015.jpg,425,668,708,782,Chicken
.\data\images\set_1_0015.jpg,392,462,601,687,Chicken
.\data\images\set_1_0015.jpg,7,660,166,873,Chicken
.\data\images\set_1_0015.jpg,2,878,198,1048,Chicken
.\data\images\set_1_0015.jpg,6,412,225,619,Chicken
.\data\images\set_1_0015.jpg,241,326,448,581,Chicken
.\data\images\set_1_0015.jpg,445,286,658,451,Chicken
.\data\images\set_1_0015.jpg,740,249,942,452,Chicken
.\data\images\set_1_0015.jpg,1028,350,1246,591,Chicken
.\data\images\set_1_0015.jpg,1367,811,1566,1001,Chicken
.\data\images\set_1_0015.jpg,1438,692,1543,794,Chicken
.\data\images\set_1_0015.jpg,1426,534,1540,677,Chicken
.\data\images\set_1_0015.jpg,672,83,850,361,Chicken
.\data\images\set_1_0015.jpg,503,96,708,287,Chicken
.\data\images\set_1_0015.jpg,330,132,537,295,Chicken
.\data\images\set_1_0015.jpg,75,107,290,312,Chicken
.\data\images\set_1_0015.jpg,0,247,135,389,Chicken
.\data\images\set_1_0015.jpg,11,23,308,153,Chicken
.\data\images\set_1_0015.jpg,380,4,579,135,Chicken
.\data\images\set_1_0015.jpg,867,89,1048,225,Chicken
.\data\images\set_1_0015.jpg,941,219,1084,314,Chicken
.\data\images\set_1_0015.jpg,1069,289,1233,382,Chicken
.\data\images\set_1_0016.jpg,223,390,464,542,Chicken
.\data\images\set_1_0016.jpg,426,482,599,672,Chicken
.\data\images\set_1_0016.jpg,221,584,459,742,Chicken
.\data\images\set_1_0016.jpg,628,496,813,680,Chicken
.\data\images\set_1_0016.jpg,864,436,1096,629,Chicken
.\data\images\set_1_0016.jpg,1083,639,1242,904,Chicken
.\data\images\set_1_0016.jpg,1188,616,1422,789,Chicken
.\data\images\set_1_0016.jpg,1307,693,1526,864,Chicken
.\data\images\set_1_0016.jpg,1335,859,1553,970,Chicken
.\data\images\set_1_0016.jpg,719,698,882,897,Chicken
.\data\images\set_1_0016.jpg,897,685,1082,876,Chicken
.\data\images\set_1_0016.jpg,1066,385,1262,613,Chicken
.\data\images\set_1_0016.jpg,1269,386,1438,521,Chicken
.\data\images\set_1_0016.jpg,1020,250,1266,384,Chicken
.\data\images\set_1_0016.jpg,580,91,841,255,Chicken
.\data\images\set_1_0016.jpg,755,266,925,465,Chicken
.\data\images\set_1_0016.jpg,599,333,734,527,Chicken
.\data\images\set_1_0016.jpg,365,118,531,303,Chicken
.\data\images\set_1_0016.jpg,73,14,282,168,Chicken
.\data\images\set_1_0016.jpg,1,225,168,419,Chicken
.\data\images\set_1_0016.jpg,7,656,188,805,Chicken
.\data\images\set_1_0016.jpg,8,851,167,1009,Chicken
.\data\images\set_1_0016.jpg,123,962,372,1074,Chicken
.\data\images\set_1_0016.jpg,435,931,564,1071,Chicken
.\data\images\set_1_0016.jpg,591,987,733,1074,Chicken
.\data\images\set_1_0016.jpg,509,770,676,942,Chicken
.\data\images\set_1_0016.jpg,478,638,692,778,Chicken
.\data\images\set_1_0016.jpg,852,106,1027,279,Chicken
.\data\images\set_1_0016.jpg,668,2,839,127,Chicken
.\data\images\set_1_0016.jpg,425,1,607,94,Chicken
.\data\images\set_1_0016.jpg,0,417,217,612,Chicken
.\data\images\set_1_0017.jpg,620,555,845,740,Chicken
.\data\images\set_1_0017.jpg,742,332,926,550,Chicken
.\data\images\set_1_0017.jpg,1022,478,1282,699,Chicken
.\data\images\set_1_0017.jpg,1181,624,1365,805,Chicken
.\data\images\set_1_0017.jpg,1315,693,1543,851,Chicken
.\data\images\set_1_0017.jpg,1065,705,1215,912,Chicken
.\data\images\set_1_0017.jpg,878,697,1084,956,Chicken
.\data\images\set_1_0017.jpg,977,300,1207,460,Chicken
.\data\images\set_1_0017.jpg,1225,361,1412,533,Chicken
.\data\images\set_1_0017.jpg,884,156,1162,303,Chicken
.\data\images\set_1_0017.jpg,550,96,768,265,Chicken
.\data\images\set_1_0017.jpg,48,241,302,394,Chicken
.\data\images\set_1_0017.jpg,223,333,463,554,Chicken
.\data\images\set_1_0017.jpg,241,567,476,756,Chicken
.\data\images\set_1_0017.jpg,42,835,337,1016,Chicken
.\data\images\set_1_0017.jpg,514,819,831,973,Chicken
.\data\images\set_1_0017.jpg,560,976,792,1072,Chicken
.\data\images\set_1_0017.jpg,485,644,719,778,Chicken
.\data\images\set_1_0017.jpg,471,775,748,877,Chicken
.\data\images\set_1_0017.jpg,418,483,611,672,Chicken
.\data\images\set_1_0017.jpg,894,441,1085,632,Chicken
.\data\images\set_1_0017.jpg,1424,515,1536,669,Chicken
.\data\images\set_1_0017.jpg,345,159,558,301,Chicken
.\data\images\set_1_0017.jpg,579,354,732,549,Chicken
.\data\images\set_1_0017.jpg,450,308,597,471,Chicken
.\data\images\set_1_0017.jpg,502,244,737,374,Chicken
.\data\images\set_1_0017.jpg,14,651,198,810,Chicken
.\data\images\set_1_0017.jpg,26,394,222,612,Chicken
.\data\images\set_1_0017.jpg,58,7,246,190,Chicken
.\data\images\set_1_0017.jpg,267,5,436,181,Chicken
.\data\images\set_1_0017.jpg,447,1,599,131,Chicken
.\data\images\set_1_0017.jpg,631,8,849,107,Chicken
.\data\images\set_1_0017.jpg,368,989,541,1072,Chicken
.\data\images\set_1_0018.jpg,224,554,472,754,Chicken
.\data\images\set_1_0018.jpg,30,455,235,666,Chicken
.\data\images\set_1_0018.jpg,150,243,338,440,Chicken
.\data\images\set_1_0018.jpg,166,66,367,273,Chicken
.\data\images\set_1_0018.jpg,407,485,637,644,Chicken
.\data\images\set_1_0018.jpg,484,630,726,773,Chicken
.\data\images\set_1_0018.jpg,478,721,685,961,Chicken
.\data\images\set_1_0018.jpg,6,910,147,1073,Chicken
.\data\images\set_1_0018.jpg,188,968,496,1073,Chicken
.\data\images\set_1_0018.jpg,866,734,1072,947,Chicken
.\data\images\set_1_0018.jpg,692,574,917,794,Chicken
.\data\images\set_1_0018.jpg,1050,696,1228,909,Chicken
.\data\images\set_1_0018.jpg,1188,638,1361,874,Chicken
.\data\images\set_1_0018.jpg,1048,501,1247,695,Chicken
.\data\images\set_1_0018.jpg,532,892,734,1073,Chicken
.\data\images\set_1_0018.jpg,746,350,900,551,Chicken
.\data\images\set_1_0018.jpg,571,417,768,614,Chicken
.\data\images\set_1_0018.jpg,898,412,1087,672,Chicken
.\data\images\set_1_0018.jpg,1015,350,1236,525,Chicken
.\data\images\set_1_0018.jpg,1253,386,1400,538,Chicken
.\data\images\set_1_0018.jpg,1394,516,1507,680,Chicken
.\data\images\set_1_0018.jpg,1399,878,1523,1003,Chicken
.\data\images\set_1_0018.jpg,711,997,847,1073,Chicken
.\data\images\set_1_0018.jpg,426,314,608,508,Chicken
.\data\images\set_1_0018.jpg,516,234,699,380,Chicken
.\data\images\set_1_0018.jpg,849,175,1090,413,Chicken
.\data\images\set_1_0018.jpg,734,70,937,334,Chicken
.\data\images\set_1_0018.jpg,506,117,725,249,Chicken
.\data\images\set_1_0018.jpg,64,4,266,192,Chicken
.\data\images\set_1_0018.jpg,1,248,111,456,Chicken
.\data\images\set_1_0018.jpg,342,31,559,197,Chicken
.\data\images\set_1_0018.jpg,380,203,535,322,Chicken
.\data\images\set_1_0018.jpg,449,5,645,104,Chicken
.\data\images\set_1_0019.jpg,135,266,385,480,Chicken
.\data\images\set_1_0019.jpg,6,575,195,723,Chicken
.\data\images\set_1_0019.jpg,8,780,191,902,Chicken
.\data\images\set_1_0019.jpg,244,540,455,757,Chicken
.\data\images\set_1_0019.jpg,485,621,705,770,Chicken
.\data\images\set_1_0019.jpg,574,801,816,985,Chicken
.\data\images\set_1_0019.jpg,502,729,654,957,Chicken
.\data\images\set_1_0019.jpg,720,573,875,770,Chicken
.\data\images\set_1_0019.jpg,841,633,1028,835,Chicken
.\data\images\set_1_0019.jpg,955,757,1126,972,Chicken
.\data\images\set_1_0019.jpg,228,938,498,1072,Chicken
.\data\images\set_1_0019.jpg,77,8,290,186,Chicken
.\data\images\set_1_0019.jpg,318,42,565,201,Chicken
.\data\images\set_1_0019.jpg,467,147,713,296,Chicken
.\data\images\set_1_0019.jpg,360,173,519,334,Chicken
.\data\images\set_1_0019.jpg,605,5,796,184,Chicken
.\data\images\set_1_0019.jpg,755,190,924,324,Chicken
.\data\images\set_1_0019.jpg,868,247,1073,402,Chicken
.\data\images\set_1_0019.jpg,1022,488,1237,718,Chicken
.\data\images\set_1_0019.jpg,1192,631,1368,827,Chicken
.\data\images\set_1_0019.jpg,1269,760,1462,936,Chicken
.\data\images\set_1_0019.jpg,1095,766,1264,983,Chicken
.\data\images\set_1_0019.jpg,1382,520,1546,679,Chicken
.\data\images\set_1_0019.jpg,1230,378,1433,528,Chicken
.\data\images\set_1_0019.jpg,1042,268,1233,403,Chicken
.\data\images\set_1_0019.jpg,726,364,907,558,Chicken
.\data\images\set_1_0019.jpg,921,438,1085,641,Chicken
.\data\images\set_1_0019.jpg,419,473,609,661,Chicken
.\data\images\set_1_0019.jpg,587,382,747,599,Chicken
.\data\images\set_1_0019.jpg,442,297,617,500,Chicken
.\data\images\set_1_0019.jpg,590,288,799,425,Chicken
.\data\images\set_1_0019.jpg,421,1,585,74,Chicken
.\data\images\set_1_0020.jpg,130,262,356,467,Chicken
.\data\images\set_1_0020.jpg,81,8,266,197,Chicken
.\data\images\set_1_0020.jpg,329,31,576,192,Chicken
.\data\images\set_1_0020.jpg,615,78,823,254,Chicken
.\data\images\set_1_0020.jpg,754,149,983,322,Chicken
.\data\images\set_1_0020.jpg,973,332,1186,450,Chicken
.\data\images\set_1_0020.jpg,1035,512,1284,723,Chicken
.\data\images\set_1_0020.jpg,1251,719,1459,973,Chicken
.\data\images\set_1_0020.jpg,1187,626,1374,821,Chicken
.\data\images\set_1_0020.jpg,1057,773,1304,968,Chicken
.\data\images\set_1_0020.jpg,699,620,880,790,Chicken
.\data\images\set_1_0020.jpg,915,460,1098,665,Chicken
.\data\images\set_1_0020.jpg,454,618,715,801,Chicken
.\data\images\set_1_0020.jpg,277,622,505,831,Chicken
.\data\images\set_1_0020.jpg,613,839,850,1034,Chicken
.\data\images\set_1_0020.jpg,1217,382,1457,540,Chicken
.\data\images\set_1_0020.jpg,731,414,902,622,Chicken
.\data\images\set_1_0020.jpg,705,329,902,465,Chicken
.\data\images\set_1_0020.jpg,344,156,523,292,Chicken
.\data\images\set_1_0020.jpg,480,154,636,321,Chicken
.\data\images\set_1_0020.jpg,581,228,740,372,Chicken
.\data\images\set_1_0020.jpg,417,321,614,497,Chicken
.\data\images\set_1_0020.jpg,372,513,612,627,Chicken
.\data\images\set_1_0020.jpg,572,398,721,638,Chicken
.\data\images\set_1_0020.jpg,444,902,638,1071,Chicken
.\data\images\set_1_0020.jpg,649,1040,819,1071,Chicken
.\data\images\set_1_0020.jpg,225,956,434,1076,Chicken
.\data\images\set_1_0020.jpg,10,859,169,1055,Chicken
.\data\images\set_1_0020.jpg,13,642,207,843,Chicken
.\data\images\set_1_0020.jpg,41,412,225,649,Chicken
.\data\images\set_1_0020.jpg,7,367,106,597,Chicken
.\data\images\set_1_0020.jpg,1378,508,1527,693,Chicken
.\data\images\set_1_0020.jpg,1388,880,1517,1003,Chicken
.\data\images\set_1_0020.jpg,489,1,698,77,Chicken
.\data\images\set_1_0020.jpg,926,164,1054,304,Chicken
.\data\images\set_1_0021.jpg,131,265,371,495,Chicken
.\data\images\set_1_0021.jpg,42,52,297,247,Chicken
.\data\images\set_1_0021.jpg,364,146,584,329,Chicken
.\data\images\set_1_0021.jpg,589,93,762,296,Chicken
.\data\images\set_1_0021.jpg,590,323,811,469,Chicken
.\data\images\set_1_0021.jpg,788,156,955,355,Chicken
.\data\images\set_1_0021.jpg,778,430,983,644,Chicken
.\data\images\set_1_0021.jpg,955,549,1178,697,Chicken
.\data\images\set_1_0021.jpg,1105,321,1266,556,Chicken
.\data\images\set_1_0021.jpg,376,509,595,704,Chicken
.\data\images\set_1_0021.jpg,553,432,742,625,Chicken
.\data\images\set_1_0021.jpg,431,330,596,508,Chicken
.\data\images\set_1_0021.jpg,424,12,686,168,Chicken
.\data\images\set_1_0021.jpg,697,1,840,144,Chicken
.\data\images\set_1_0021.jpg,12,636,193,839,Chicken
.\data\images\set_1_0021.jpg,215,790,432,936,Chicken
.\data\images\set_1_0021.jpg,451,766,758,969,Chicken
.\data\images\set_1_0021.jpg,191,957,457,1070,Chicken
.\data\images\set_1_0021.jpg,429,934,670,1064,Chicken
.\data\images\set_1_0021.jpg,725,827,962,974,Chicken
.\data\images\set_1_0021.jpg,486,638,694,779,Chicken
.\data\images\set_1_0021.jpg,674,603,867,806,Chicken
.\data\images\set_1_0021.jpg,869,693,1028,933,Chicken
.\data\images\set_1_0021.jpg,1015,704,1171,945,Chicken
.\data\images\set_1_0021.jpg,1098,779,1363,937,Chicken
.\data\images\set_1_0021.jpg,1168,663,1367,816,Chicken
.\data\images\set_1_0021.jpg,1211,526,1399,678,Chicken
.\data\images\set_1_0021.jpg,1240,386,1398,514,Chicken
.\data\images\set_1_0021.jpg,1373,527,1526,657,Chicken
.\data\images\set_1_0021.jpg,1334,835,1537,1006,Chicken
.\data\images\set_1_0021.jpg,4,388,142,606,Chicken
.\data\images\set_1_0021.jpg,13,243,111,372,Chicken
.\data\images\set_1_0021.jpg,12,784,84,943,Chicken
.\data\images\set_1_0022.jpg,644,286,881,571,Chicken
.\data\images\set_1_0022.jpg,692,144,909,375,Chicken
.\data\images\set_1_0022.jpg,893,173,1071,421,Chicken
.\data\images\set_1_0022.jpg,469,144,618,404,Chicken
.\data\images\set_1_0022.jpg,302,4,564,128,Chicken
.\data\images\set_1_0022.jpg,187,111,386,352,Chicken
.\data\images\set_1_0022.jpg,372,129,502,367,Chicken
.\data\images\set_1_0022.jpg,153,309,342,537,Chicken
.\data\images\set_1_0022.jpg,253,441,435,709,Chicken
.\data\images\set_1_0022.jpg,197,772,480,962,Chicken
.\data\images\set_1_0022.jpg,709,758,956,964,Chicken
.\data\images\set_1_0022.jpg,825,703,1054,915,Chicken
.\data\images\set_1_0022.jpg,679,566,921,742,Chicken
.\data\images\set_1_0022.jpg,503,696,720,940,Chicken
.\data\images\set_1_0022.jpg,453,878,641,1057,Chicken
.\data\images\set_1_0022.jpg,1124,801,1378,997,Chicken
.\data\images\set_1_0022.jpg,997,479,1181,700,Chicken
.\data\images\set_1_0022.jpg,1022,285,1275,469,Chicken
.\data\images\set_1_0022.jpg,1129,562,1348,734,Chicken
.\data\images\set_1_0022.jpg,1241,485,1410,696,Chicken
.\data\images\set_1_0022.jpg,1286,386,1415,516,Chicken
.\data\images\set_1_0022.jpg,1422,498,1517,689,Chicken
.\data\images\set_1_0022.jpg,1336,683,1535,865,Chicken
.\data\images\set_1_0022.jpg,1339,873,1542,1004,Chicken
.\data\images\set_1_0022.jpg,10,479,193,691,Chicken
.\data\images\set_1_0022.jpg,5,254,161,462,Chicken
.\data\images\set_1_0022.jpg,10,7,111,202,Chicken
.\data\images\set_1_0022.jpg,16,894,194,1059,Chicken
.\data\images\set_1_0022.jpg,217,964,425,1058,Chicken
.\data\images\set_1_0022.jpg,447,516,653,722,Chicken
.\data\images\set_1_0022.jpg,410,397,634,551,Chicken
.\data\images\set_1_0023.jpg,607,319,884,525,Chicken
.\data\images\set_1_0023.jpg,896,372,1139,580,Chicken
.\data\images\set_1_0023.jpg,1136,420,1313,649,Chicken
.\data\images\set_1_0023.jpg,994,526,1164,731,Chicken
.\data\images\set_1_0023.jpg,684,565,933,754,Chicken
.\data\images\set_1_0023.jpg,448,508,663,673,Chicken
.\data\images\set_1_0023.jpg,212,504,435,698,Chicken
.\data\images\set_1_0023.jpg,250,314,443,498,Chicken
.\data\images\set_1_0023.jpg,414,364,650,561,Chicken
.\data\images\set_1_0023.jpg,679,95,884,333,Chicken
.\data\images\set_1_0023.jpg,873,117,1020,330,Chicken
.\data\images\set_1_0023.jpg,1302,491,1457,717,Chicken
.\data\images\set_1_0023.jpg,938,773,1140,982,Chicken
.\data\images\set_1_0023.jpg,471,684,705,859,Chicken
.\data\images\set_1_0023.jpg,100,784,289,1008,Chicken
.\data\images\set_1_0023.jpg,11,368,248,568,Chicken
.\data\images\set_1_0023.jpg,108,52,343,259,Chicken
.\data\images\set_1_0023.jpg,362,138,526,316,Chicken
.\data\images\set_1_0023.jpg,408,6,628,104,Chicken
.\data\images\set_1_0023.jpg,610,23,836,222,Chicken
.\data\images\set_1_0023.jpg,1147,787,1330,975,Chicken
.\data\images\set_1_0023.jpg,713,754,908,932,Chicken
.\data\images\set_1_0023.jpg,482,869,777,1005,Chicken
.\data\images\set_1_0023.jpg,1312,703,1544,852,Chicken
.\data\images\set_1_0023.jpg,1276,843,1534,996,Chicken
.\data\images\set_1_0023.jpg,242,917,427,1070,Chicken
.\data\images\set_1_0023.jpg,450,938,668,1056,Chicken
.\data\images\set_1_0023.jpg,10,944,195,1060,Chicken
.\data\images\set_1_0023.jpg,11,661,175,855,Chicken
.\data\images\set_1_0023.jpg,10,20,69,158,Chicken
.\data\images\set_1_0023.jpg,13,148,54,301,Chicken
.\data\images\set_1_0024.jpg,225,329,432,526,Chicken
.\data\images\set_1_0024.jpg,446,363,686,521,Chicken
.\data\images\set_1_0024.jpg,612,512,858,712,Chicken
.\data\images\set_1_0024.jpg,948,423,1217,569,Chicken
