.\data\images\set_2_0005.jpg,139,377,99,322,Chicken
.\data\images\set_2_0005.jpg,701,937,81,281,Chicken
.\data\images\set_2_0005.jpg,68,277,17,180,Chicken
.\data\images\set_2_0005.jpg,8,91,333,511,Chicken
.\data\images\set_2_0006.jpg,1164,1393,773,974,Chicken
.\data\images\set_2_0006.jpg,1141,1327,610,775,Chicken
.\data\images\set_2_0006.jpg,955,1205,851,1018,Chicken
.\data\images\set_2_0006.jpg,835,1019,756,1031,Chicken
.\data\images\set_2_0006.jpg,978,1313,961,1073,Chicken
.\data\images\set_2_0006.jpg,525,841,942,1078,Chicken
.\data\images\set_2_0006.jpg,401,649,790,993,Chicken
.\data\images\set_2_0006.jpg,159,403,907,1066,Chicken
.\data\images\set_2_0006.jpg,15,308,684,874,Chicken
.\data\images\set_2_0006.jpg,39,320,519,717,Chicken
.\data\images\set_2_0006.jpg,12,196,364,552,Chicken
.\data\images\set_2_0006.jpg,141,377,256,446,Chicken
.\data\images\set_2_0006.jpg,355,597,467,698,Chicken
.\data\images\set_2_0006.jpg,639,842,372,579,Chicken
.\data\images\set_2_0006.jpg,843,988,355,553,Chicken
.\data\images\set_2_0006.jpg,748,938,223,438,Chicken
.\data\images\set_2_0006.jpg,537,833,221,372,Chicken
.\data\images\set_2_0006.jpg,463,730,246,473,Chicken
.\data\images\set_2_0006.jpg,418,563,258,454,Chicken
.\data\images\set_2_0006.jpg,178,476,120,308,Chicken
.\data\images\set_2_0006.jpg,480,730,35,269,Chicken
.\data\images\set_2_0006.jpg,639,941,93,269,Chicken
.\data\images\set_2_0006.jpg,48,265,2,155,Chicken
.\data\images\set_2_0006.jpg,203,439,12,179,Chicken
.\data\images\set_2_0007.jpg,1050,1271,756,1019,Chicken
.\data\images\set_2_0007.jpg,961,1184,649,872,Chicken
.\data\images\set_2_0007.jpg,825,1044,599,831,Chicken
.\data\images\set_2_0007.jpg,889,1174,440,682,Chicken
.\data\images\set_2_0007.jpg,846,1009,306,531,Chicken
.\data\images\set_2_0007.jpg,742,914,231,436,Chicken
.\data\images\set_2_0007.jpg,620,827,374,595,Chicken
.\data\images\set_2_0007.jpg,785,1043,889,1069,Chicken
.\data\images\set_2_0007.jpg,529,822,940,1078,Chicken
.\data\images\set_2_0007.jpg,424,670,771,1023,Chicken
.\data\images\set_2_0007.jpg,198,494,579,796,Chicken
.\data\images\set_2_0007.jpg,196,440,885,1069,Chicken
.\data\images\set_2_0007.jpg,2,248,820,1051,Chicken
.\data\images\set_2_0007.jpg,56,323,711,883,Chicken
.\data\images\set_2_0007.jpg,25,252,533,719,Chicken
.\data\images\set_2_0007.jpg,37,302,436,589,Chicken
.\data\images\set_2_0007.jpg,364,585,438,651,Chicken
.\data\images\set_2_0007.jpg,209,422,287,479,Chicken
.\data\images\set_2_0007.jpg,19,215,246,440,Chicken
.\data\images\set_2_0007.jpg,407,583,291,473,Chicken
.\data\images\set_2_0007.jpg,488,705,256,487,Chicken
.\data\images\set_2_0007.jpg,386,587,130,291,Chicken
.\data\images\set_2_0007.jpg,518,737,153,308,Chicken
.\data\images\set_2_0007.jpg,676,852,91,250,Chicken
.\data\images\set_2_0007.jpg,486,748,70,177,Chicken
.\data\images\set_2_0007.jpg,165,363,68,279,Chicken
.\data\images\set_2_0007.jpg,52,217,110,280,Chicken
.\data\images\set_2_0007.jpg,60,265,15,168,Chicken
.\data\images\set_2_0007.jpg,403,624,4,81,Chicken
.\data\images\set_2_0007.jpg,777,975,39,194,Chicken
.\data\images\set_2_0008.jpg,1223,1376,752,942,Chicken
.\data\images\set_2_0008.jpg,1044,1288,851,1066,Chicken
.\data\images\set_2_0008.jpg,1176,1358,963,1070,Chicken
.\data\images\set_2_0008.jpg,990,1215,748,948,Chicken
.\data\images\set_2_0008.jpg,971,1122,895,1073,Chicken
.\data\images\set_2_0008.jpg,831,1007,824,1066,Chicken
.\data\images\set_2_0008.jpg,659,901,978,1067,Chicken
.\data\images\set_2_0008.jpg,630,862,816,1021,Chicken
.\data\images\set_2_0008.jpg,479,702,843,1060,Chicken
.\data\images\set_2_0008.jpg,668,904,647,848,Chicken
.\data\images\set_2_0008.jpg,525,759,542,811,Chicken
.\data\images\set_2_0008.jpg,320,597,556,763,Chicken
.\data\images\set_2_0008.jpg,814,1089,527,738,Chicken
.\data\images\set_2_0008.jpg,1066,1244,560,725,Chicken
.\data\images\set_2_0008.jpg,1205,1343,641,784,Chicken
.\data\images\set_2_0008.jpg,849,1023,322,547,Chicken
.\data\images\set_2_0008.jpg,622,829,331,593,Chicken
.\data\images\set_2_0008.jpg,366,610,258,500,Chicken
.\data\images\set_2_0008.jpg,304,509,391,608,Chicken
.\data\images\set_2_0008.jpg,60,347,500,657,Chicken
.\data\images\set_2_0008.jpg,4,264,675,826,Chicken
.\data\images\set_2_0008.jpg,2,213,841,1050,Chicken
.\data\images\set_2_0008.jpg,157,395,192,376,Chicken
.\data\images\set_2_0008.jpg,2,157,169,359,Chicken
.\data\images\set_2_0008.jpg,595,866,79,273,Chicken
.\data\images\set_2_0008.jpg,475,694,12,260,Chicken
.\data\images\set_2_0008.jpg,221,473,21,230,Chicken
.\data\images\set_2_0008.jpg,56,269,6,159,Chicken
.\data\images\set_2_0008.jpg,8,138,389,561,Chicken
.\data\images\set_2_0009.jpg,1157,1351,730,941,Chicken
.\data\images\set_2_0009.jpg,1180,1333,961,1075,Chicken
.\data\images\set_2_0009.jpg,1064,1225,955,1071,Chicken
.\data\images\set_2_0009.jpg,938,1120,847,1060,Chicken
.\data\images\set_2_0009.jpg,930,1157,692,944,Chicken
.\data\images\set_2_0009.jpg,839,1025,839,1075,Chicken
.\data\images\set_2_0009.jpg,727,934,922,1077,Chicken
.\data\images\set_2_0009.jpg,628,895,746,909,Chicken
.\data\images\set_2_0009.jpg,442,731,827,994,Chicken
.\data\images\set_2_0009.jpg,333,558,676,907,Chicken
.\data\images\set_2_0009.jpg,496,750,583,765,Chicken
.\data\images\set_2_0009.jpg,864,1058,444,657,Chicken
.\data\images\set_2_0009.jpg,692,921,403,612,Chicken
.\data\images\set_2_0009.jpg,854,1007,285,510,Chicken
.\data\images\set_2_0009.jpg,707,910,260,485,Chicken
.\data\images\set_2_0009.jpg,610,860,184,376,Chicken
.\data\images\set_2_0009.jpg,589,882,99,269,Chicken
.\data\images\set_2_0009.jpg,827,1021,8,248,Chicken
.\data\images\set_2_0009.jpg,707,908,6,240,Chicken
.\data\images\set_2_0009.jpg,480,740,0,139,Chicken
.\data\images\set_2_0009.jpg,343,560,112,288,Chicken
.\data\images\set_2_0009.jpg,397,591,285,486,Chicken
.\data\images\set_2_0009.jpg,448,698,380,583,Chicken
.\data\images\set_2_0009.jpg,339,579,438,641,Chicken
.\data\images\set_2_0009.jpg,33,231,818,1052,Chicken
.\data\images\set_2_0009.jpg,33,320,651,883,Chicken
.\data\images\set_2_0009.jpg,48,327,502,692,Chicken
.\data\images\set_2_0009.jpg,110,387,291,547,Chicken
.\data\images\set_2_0009.jpg,15,191,356,573,Chicken
.\data\images\set_2_0009.jpg,62,273,2,178,Chicken
.\data\images\set_2_0009.jpg,275,511,25,205,Chicken
.\data\images\set_2_0010.jpg,1182,1351,982,1073,Chicken
.\data\images\set_2_0010.jpg,1085,1321,777,1021,Chicken
.\data\images\set_2_0010.jpg,1106,1344,612,802,Chicken
.\data\images\set_2_0010.jpg,992,1199,566,775,Chicken
.\data\images\set_2_0010.jpg,820,1068,556,821,Chicken
.\data\images\set_2_0010.jpg,690,924,583,825,Chicken
.\data\images\set_2_0010.jpg,699,904,728,889,Chicken
.\data\images\set_2_0010.jpg,812,1008,808,1015,Chicken
.\data\images\set_2_0010.jpg,940,1136,864,1069,Chicken
.\data\images\set_2_0010.jpg,750,1006,947,1071,Chicken
.\data\images\set_2_0010.jpg,591,781,882,1064,Chicken
.\data\images\set_2_0010.jpg,544,736,765,1021,Chicken
.\data\images\set_2_0010.jpg,451,670,657,876,Chicken
.\data\images\set_2_0010.jpg,277,511,634,828,Chicken
.\data\images\set_2_0010.jpg,194,428,754,992,Chicken
.\data\images\set_2_0010.jpg,10,241,870,1058,Chicken
.\data\images\set_2_0010.jpg,8,302,697,856,Chicken
.\data\images\set_2_0010.jpg,60,314,486,674,Chicken
.\data\images\set_2_0010.jpg,603,863,424,587,Chicken
.\data\images\set_2_0010.jpg,573,813,353,489,Chicken
.\data\images\set_2_0010.jpg,637,947,221,405,Chicken
.\data\images\set_2_0010.jpg,418,596,250,481,Chicken
.\data\images\set_2_0010.jpg,552,763,95,295,Chicken
.\data\images\set_2_0010.jpg,740,907,41,235,Chicken
.\data\images\set_2_0010.jpg,835,980,19,151,Chicken
.\data\images\set_2_0010.jpg,482,728,12,167,Chicken
.\data\images\set_2_0010.jpg,236,486,46,222,Chicken
.\data\images\set_2_0010.jpg,192,409,4,118,Chicken
.\data\images\set_2_0010.jpg,60,287,21,143,Chicken
.\data\images\set_2_0010.jpg,8,252,99,269,Chicken
.\data\images\set_2_0010.jpg,81,337,215,380,Chicken
.\data\images\set_2_0010.jpg,6,256,279,451,Chicken
.\data\images\set_2_0010.jpg,4,178,415,562,Chicken
.\data\images\set_2_0011.jpg,1079,1313,655,967,Chicken
.\data\images\set_2_0011.jpg,1193,1371,899,1073,Chicken
.\data\images\set_2_0011.jpg,909,1153,899,1077,Chicken
.\data\images\set_2_0011.jpg,806,1017,703,966,Chicken
.\data\images\set_2_0011.jpg,899,1137,496,699,Chicken
.\data\images\set_2_0011.jpg,728,993,570,781,Chicken
.\data\images\set_2_0011.jpg,645,891,814,1070,Chicken
.\data\images\set_2_0011.jpg,595,822,482,701,Chicken
.\data\images\set_2_0011.jpg,816,1004,318,558,Chicken
.\data\images\set_2_0011.jpg,721,886,203,445,Chicken
.\data\images\set_2_0011.jpg,575,771,132,372,Chicken
.\data\images\set_2_0011.jpg,525,740,341,558,Chicken
.\data\images\set_2_0011.jpg,405,616,275,492,Chicken
.\data\images\set_2_0011.jpg,740,932,31,256,Chicken
.\data\images\set_2_0011.jpg,821,997,8,146,Chicken
.\data\images\set_2_0011.jpg,527,692,0,95,Chicken
.\data\images\set_2_0011.jpg,265,476,62,229,Chicken
.\data\images\set_2_0011.jpg,66,297,6,140,Chicken
.\data\images\set_2_0011.jpg,205,428,0,74,Chicken
.\data\images\set_2_0011.jpg,33,289,134,285,Chicken
.\data\images\set_2_0011.jpg,46,339,203,399,Chicken
.\data\images\set_2_0011.jpg,37,306,428,629,Chicken
.\data\images\set_2_0011.jpg,15,205,275,447,Chicken
.\data\images\set_2_0011.jpg,17,201,564,779,Chicken
.\data\images\set_2_0011.jpg,45,266,721,919,Chicken
.\data\images\set_2_0011.jpg,19,211,851,1051,Chicken
.\data\images\set_2_0011.jpg,134,384,585,777,Chicken
.\data\images\set_2_0011.jpg,337,523,521,765,Chicken
.\data\images\set_2_0011.jpg,451,705,643,899,Chicken
.\data\images\set_2_0011.jpg,234,461,742,976,Chicken
.\data\images\set_2_0011.jpg,267,552,909,1058,Chicken
.\data\images\set_2_0012.jpg,1093,1285,938,1070,Chicken
.\data\images\set_2_0012.jpg,1073,1271,577,839,Chicken
.\data\images\set_2_0012.jpg,880,1163,461,713,Chicken
.\data\images\set_2_0012.jpg,790,1040,333,531,Chicken
.\data\images\set_2_0012.jpg,676,891,232,470,Chicken
.\data\images\set_2_0012.jpg,665,917,25,261,Chicken
.\data\images\set_2_0012.jpg,804,976,27,217,Chicken
.\data\images\set_2_0012.jpg,502,700,105,274,Chicken
.\data\images\set_2_0012.jpg,506,717,232,395,Chicken
.\data\images\set_2_0012.jpg,506,764,374,515,Chicken
.\data\images\set_2_0012.jpg,736,941,573,751,Chicken
.\data\images\set_2_0012.jpg,847,1037,645,910,Chicken
.\data\images\set_2_0012.jpg,785,1025,901,1062,Chicken
.\data\images\set_2_0012.jpg,944,1093,1011,1073,Chicken
.\data\images\set_2_0012.jpg,696,863,765,955,Chicken
.\data\images\set_2_0012.jpg,550,775,597,886,Chicken
.\data\images\set_2_0012.jpg,442,630,659,884,Chicken
.\data\images\set_2_0012.jpg,403,663,854,1013,Chicken
.\data\images\set_2_0012.jpg,205,501,742,967,Chicken
.\data\images\set_2_0012.jpg,186,482,934,1068,Chicken
.\data\images\set_2_0012.jpg,10,211,752,973,Chicken
.\data\images\set_2_0012.jpg,136,392,614,786,Chicken
.\data\images\set_2_0012.jpg,54,178,591,769,Chicken
.\data\images\set_2_0012.jpg,434,620,451,651,Chicken
.\data\images\set_2_0012.jpg,401,564,256,454,Chicken
.\data\images\set_2_0012.jpg,293,473,258,496,Chicken
.\data\images\set_2_0012.jpg,74,293,422,651,Chicken
.\data\images\set_2_0012.jpg,91,323,293,458,Chicken
.\data\images\set_2_0012.jpg,120,339,196,345,Chicken
.\data\images\set_2_0012.jpg,19,275,132,285,Chicken
.\data\images\set_2_0012.jpg,236,445,39,229,Chicken
.\data\images\set_2_0012.jpg,401,558,17,91,Chicken
.\data\images\set_2_0012.jpg,72,279,8,149,Chicken
.\data\images\set_2_0012.jpg,10,122,343,539,Chicken
.\data\images\set_2_0012.jpg,12,93,496,697,Chicken
.\data\images\set_2_0013.jpg,1159,1359,794,1021,Chicken
.\data\images\set_2_0013.jpg,1081,1296,568,833,Chicken
.\data\images\set_2_0013.jpg,878,1128,482,680,Chicken
.\data\images\set_2_0013.jpg,769,1001,603,787,Chicken
.\data\images\set_2_0013.jpg,845,1134,761,899,Chicken
.\data\images\set_2_0013.jpg,789,1035,907,1056,Chicken
.\data\images\set_2_0013.jpg,889,1127,965,1075,Chicken
.\data\images\set_2_0013.jpg,604,860,852,1071,Chicken
.\data\images\set_2_0013.jpg,397,643,841,994,Chicken
.\data\images\set_2_0013.jpg,449,680,666,883,Chicken
.\data\images\set_2_0013.jpg,486,738,517,722,Chicken
.\data\images\set_2_0013.jpg,709,976,370,585,Chicken
.\data\images\set_2_0013.jpg,546,726,376,579,Chicken
.\data\images\set_2_0013.jpg,417,584,420,668,Chicken
.\data\images\set_2_0013.jpg,260,479,482,711,Chicken
.\data\images\set_2_0013.jpg,236,498,742,916,Chicken
.\data\images\set_2_0013.jpg,227,454,928,1064,Chicken
.\data\images\set_2_0013.jpg,17,244,918,1061,Chicken
.\data\images\set_2_0013.jpg,21,242,635,871,Chicken
.\data\images\set_2_0013.jpg,43,277,544,697,Chicken
.\data\images\set_2_0013.jpg,66,335,444,628,Chicken
.\data\images\set_2_0013.jpg,35,254,353,518,Chicken
.\data\images\set_2_0013.jpg,399,569,256,477,Chicken
.\data\images\set_2_0013.jpg,676,864,143,374,Chicken
.\data\images\set_2_0013.jpg,771,914,13,203,Chicken
.\data\images\set_2_0013.jpg,562,787,77,205,Chicken
.\data\images\set_2_0013.jpg,663,818,6,116,Chicken
.\data\images\set_2_0013.jpg,469,663,31,178,Chicken
.\data\images\set_2_0013.jpg,513,718,184,331,Chicken
.\data\images\set_2_0013.jpg,364,606,105,301,Chicken
.\data\images\set_2_0013.jpg,170,395,87,339,Chicken
.\data\images\set_2_0013.jpg,50,275,10,138,Chicken
.\data\images\set_2_0013.jpg,8,153,62,246,Chicken
.\data\images\set_2_0013.jpg,196,397,0,66,Chicken
.\data\images\set_2_0013.jpg,389,556,4,89,Chicken
.\data\images\set_2_0014.jpg,1205,1362,661,847,Chicken
.\data\images\set_2_0014.jpg,1192,1361,779,973,Chicken
.\data\images\set_2_0014.jpg,913,1144,940,1078,Chicken
.\data\images\set_2_0014.jpg,775,1052,860,1060,Chicken
.\data\images\set_2_0014.jpg,856,1118,746,922,Chicken
.\data\images\set_2_0014.jpg,1071,1269,568,808,Chicken
.\data\images\set_2_0014.jpg,876,1120,494,666,Chicken
.\data\images\set_2_0014.jpg,792,1007,591,812,Chicken
.\data\images\set_2_0014.jpg,742,967,376,572,Chicken
.\data\images\set_2_0014.jpg,874,1010,267,478,Chicken
.\data\images\set_2_0014.jpg,634,884,200,390,Chicken
.\data\images\set_2_0014.jpg,599,808,343,531,Chicken
.\data\images\set_2_0014.jpg,480,707,426,596,Chicken
.\data\images\set_2_0014.jpg,533,771,519,703,Chicken
.\data\images\set_2_0014.jpg,618,835,595,808,Chicken
.\data\images\set_2_0014.jpg,527,732,833,982,Chicken
.\data\images\set_2_0014.jpg,372,612,870,1062,Chicken
.\data\images\set_2_0014.jpg,289,574,736,922,Chicken
.\data\images\set_2_0014.jpg,254,481,558,800,Chicken
.\data\images\set_2_0014.jpg,23,323,637,879,Chicken
.\data\images\set_2_0014.jpg,43,268,494,746,Chicken
.\data\images\set_2_0014.jpg,149,436,368,550,Chicken
.\data\images\set_2_0014.jpg,389,536,234,511,Chicken
.\data\images\set_2_0014.jpg,494,639,198,456,Chicken
.\data\images\set_2_0014.jpg,608,897,72,268,Chicken
.\data\images\set_2_0014.jpg,637,871,12,132,Chicken
.\data\images\set_2_0014.jpg,339,500,6,149,Chicken
.\data\images\set_2_0014.jpg,54,279,19,158,Chicken
.\data\images\set_2_0014.jpg,0,157,71,294,Chicken
.\data\images\set_2_0014.jpg,11,133,347,574,Chicken
.\data\images\set_2_0014.jpg,15,246,899,1064,Chicken
.\data\images\set_2_0015.jpg,1203,1356,818,1002,Chicken
.\data\images\set_2_0015.jpg,1116,1271,976,1073,Chicken
.\data\images\set_2_0015.jpg,1040,1238,758,992,Chicken
.\data\images\set_2_0015.jpg,1081,1269,608,833,Chicken
.\data\images\set_2_0015.jpg,957,1188,519,682,Chicken
.\data\images\set_2_0015.jpg,818,1049,556,734,Chicken
.\data\images\set_2_0015.jpg,866,1106,748,917,Chicken
.\data\images\set_2_0015.jpg,940,1103,945,1079,Chicken
.\data\images\set_2_0015.jpg,862,1044,899,1048,Chicken
.\data\images\set_2_0015.jpg,763,945,829,1036,Chicken
.\data\images\set_2_0015.jpg,676,881,911,1068,Chicken
.\data\images\set_2_0015.jpg,566,781,606,796,Chicken
.\data\images\set_2_0015.jpg,742,928,442,640,Chicken
.\data\images\set_2_0015.jpg,802,1042,289,566,Chicken
.\data\images\set_2_0015.jpg,665,872,165,384,Chicken
.\data\images\set_2_0015.jpg,488,736,207,399,Chicken
.\data\images\set_2_0015.jpg,393,662,277,554,Chicken
.\data\images\set_2_0015.jpg,223,426,205,405,Chicken
.\data\images\set_2_0015.jpg,151,345,118,298,Chicken
.\data\images\set_2_0015.jpg,8,299,258,506,Chicken
.\data\images\set_2_0015.jpg,122,312,416,590,Chicken
.\data\images\set_2_0015.jpg,39,310,556,699,Chicken
.\data\images\set_2_0015.jpg,17,284,680,819,Chicken
.\data\images\set_2_0015.jpg,29,258,810,1013,Chicken
.\data\images\set_2_0015.jpg,446,671,41,233,Chicken
.\data\images\set_2_0015.jpg,58,269,23,166,Chicken
.\data\images\set_2_0015.jpg,327,505,2,116,Chicken
.\data\images\set_2_0015.jpg,709,837,12,138,Chicken
.\data\images\set_2_0015.jpg,787,952,6,190,Chicken
.\data\images\set_2_0016.jpg,1205,1344,818,1035,Chicken
.\data\images\set_2_0016.jpg,1060,1242,775,1002,Chicken
.\data\images\set_2_0016.jpg,930,1102,918,1065,Chicken
.\data\images\set_2_0016.jpg,942,1134,684,928,Chicken
.\data\images\set_2_0016.jpg,963,1166,508,696,Chicken
.\data\images\set_2_0016.jpg,843,1013,451,682,Chicken
.\data\images\set_2_0016.jpg,833,959,331,465,Chicken
.\data\images\set_2_0016.jpg,678,883,318,483,Chicken
.\data\images\set_2_0016.jpg,604,867,477,620,Chicken
.\data\images\set_2_0016.jpg,554,829,593,791,Chicken
.\data\images\set_2_0016.jpg,692,901,924,1075,Chicken
.\data\images\set_2_0016.jpg,511,732,951,1075,Chicken
.\data\images\set_2_0016.jpg,337,645,736,905,Chicken
.\data\images\set_2_0016.jpg,200,463,880,1056,Chicken
.\data\images\set_2_0016.jpg,657,839,108,323,Chicken
.\data\images\set_2_0016.jpg,719,882,12,221,Chicken
.\data\images\set_2_0016.jpg,812,967,0,198,Chicken
.\data\images\set_2_0016.jpg,370,589,95,298,Chicken
.\data\images\set_2_0016.jpg,382,589,279,465,Chicken
.\data\images\set_2_0016.jpg,281,515,440,727,Chicken
.\data\images\set_2_0016.jpg,60,279,554,703,Chicken
.\data\images\set_2_0016.jpg,43,308,661,857,Chicken
.\data\images\set_2_0016.jpg,120,331,291,460,Chicken
.\data\images\set_2_0016.jpg,74,285,417,582,Chicken
.\data\images\set_2_0016.jpg,12,171,232,377,Chicken
.\data\images\set_2_0016.jpg,52,300,87,285,Chicken
.\data\images\set_2_0016.jpg,62,256,15,147,Chicken
.\data\images\set_2_0016.jpg,234,375,2,81,Chicken
.\data\images\set_2_0016.jpg,6,145,944,1074,Chicken
.\data\images\set_2_0017.jpg,1188,1333,839,1077,Chicken
.\data\images\set_2_0017.jpg,1029,1209,771,1003,Chicken
.\data\images\set_2_0017.jpg,823,1011,798,1052,Chicken
.\data\images\set_2_0017.jpg,1131,1238,562,727,Chicken
.\data\images\set_2_0017.jpg,984,1176,498,736,Chicken
.\data\images\set_2_0017.jpg,897,1052,603,801,Chicken
.\data\images\set_2_0017.jpg,963,1089,922,1067,Chicken
.\data\images\set_2_0017.jpg,1079,1218,959,1079,Chicken
.\data\images\set_2_0017.jpg,595,855,905,1074,Chicken
.\data\images\set_2_0017.jpg,246,509,897,1050,Chicken
.\data\images\set_2_0017.jpg,8,252,864,1031,Chicken
.\data\images\set_2_0017.jpg,33,295,713,882,Chicken
.\data\images\set_2_0017.jpg,790,916,568,800,Chicken
.\data\images\set_2_0017.jpg,851,989,455,643,Chicken
.\data\images\set_2_0017.jpg,967,1079,418,538,Chicken
.\data\images\set_2_0017.jpg,845,967,351,475,Chicken
.\data\images\set_2_0017.jpg,727,886,283,515,Chicken
.\data\images\set_2_0017.jpg,657,851,471,624,Chicken
.\data\images\set_2_0017.jpg,587,841,601,816,Chicken
.\data\images\set_2_0017.jpg,389,616,593,763,Chicken
.\data\images\set_2_0017.jpg,203,424,535,705,Chicken
.\data\images\set_2_0017.jpg,91,304,428,616,Chicken
.\data\images\set_2_0017.jpg,95,312,335,492,Chicken
.\data\images\set_2_0017.jpg,277,461,343,560,Chicken
.\data\images\set_2_0017.jpg,418,600,281,482,Chicken
.\data\images\set_2_0017.jpg,539,725,145,346,Chicken
.\data\images\set_2_0017.jpg,727,843,116,283,Chicken
.\data\images\set_2_0017.jpg,823,945,6,196,Chicken
.\data\images\set_2_0017.jpg,356,608,99,295,Chicken
.\data\images\set_2_0017.jpg,132,347,80,239,Chicken
.\data\images\set_2_0017.jpg,43,258,12,136,Chicken
.\data\images\set_2_0017.jpg,14,225,188,399,Chicken
.\data\images\set_2_0017.jpg,21,137,370,566,Chicken
.\data\images\set_2_0017.jpg,15,100,554,699,Chicken
.\data\images\set_2_0017.jpg,229,394,8,72,Chicken
.\data\images\set_2_0018.jpg,1184,1362,909,1072,Chicken
.\data\images\set_2_0018.jpg,1029,1217,783,1015,Chicken
.\data\images\set_2_0018.jpg,1069,1197,959,1077,Chicken
.\data\images\set_2_0018.jpg,955,1089,953,1069,Chicken
.\data\images\set_2_0018.jpg,825,976,860,1065,Chicken
.\data\images\set_2_0018.jpg,610,870,926,1069,Chicken
.\data\images\set_2_0018.jpg,1066,1246,515,728,Chicken
.\data\images\set_2_0018.jpg,980,1145,511,734,Chicken
.\data\images\set_2_0018.jpg,860,1071,599,835,Chicken
.\data\images\set_2_0018.jpg,827,976,449,654,Chicken
.\data\images\set_2_0018.jpg,823,982,310,496,Chicken
.\data\images\set_2_0018.jpg,699,875,426,620,Chicken
.\data\images\set_2_0018.jpg,684,870,256,473,Chicken
.\data\images\set_2_0018.jpg,603,748,283,473,Chicken
